Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:45:19.813,77603,235570,201322,-978,-0.29943915,-218,-0.06674615
2023-10-26 13:45:19.813,77604,235590,201309,-826,-0.25290055,-228,-0.0698079
2023-10-26 13:45:19.813,77605,235586,201325,-586,-0.17941855,-238,-0.07286965
2023-10-26 13:45:19.813,77606,235588,201299,-795,-0.243409125,-243,-0.074400525
2023-10-26 13:45:19.813,77607,235578,201327,-1088,-0.3331184,-244,-0.0747067
2023-10-26 13:45:19.853,77608,235582,201304,-943,-0.288723025,-250,-0.07654375
2023-10-26 13:45:19.853,77609,235577,201299,-663,-0.202994025,-261,-0.079911675
2023-10-26 13:45:19.853,77610,235563,201293,-845,-0.258717875,-270,-0.08266725
2023-10-26 13:45:19.853,77611,235596,201290,-1117,-0.341997475,-280,-0.085729
2023-10-26 13:45:19.853,77612,235551,201300,-972,-0.2976021,-305,-0.093383375
2023-10-26 13:45:19.853,77613,235562,201302,-727,-0.222589225,-352,-0.1077736
2023-10-26 13:45:19.853,77614,235543,201289,-919,-0.281374825,-413,-0.126450275
2023-10-26 13:45:19.853,77615,235584,201306,-1279,-0.391597825,-479,-0.146657825
2023-10-26 13:45:19.883,77616,235577,201294,-1506,-0.46109955,-550,-0.16839625
2023-10-26 13:45:19.883,77617,235595,201299,-1488,-0.4555884,-619,-0.189522325
2023-10-26 13:45:19.883,77618,235568,201287,-1626,-0.49784055,-673,-0.206055775
2023-10-26 13:45:19.883,77619,235588,201308,-1796,-0.5498903,-706,-0.21615955
2023-10-26 13:45:19.913,77620,235602,201292,-1536,-0.4702848,-729,-0.223201575
2023-10-26 13:45:19.913,77621,235583,201308,-1228,-0.3759829,-750,-0.22963125
2023-10-26 13:45:19.913,77622,235583,201281,-1378,-0.42190915,-767,-0.234836225
2023-10-26 13:45:19.913,77623,235587,201285,-1639,-0.501820825,-778,-0.23820415
2023-10-26 13:45:19.913,77624,235578,201269,-1505,-0.460793375,-791,-0.242184425
2023-10-26 13:45:19.913,77625,235565,201278,-1228,-0.3759829,-809,-0.247695575
2023-10-26 13:45:19.913,77626,235543,201263,-1350,-0.41333625,-821,-0.251369675
2023-10-26 13:45:19.943,77627,235594,201277,-1556,-0.4764083,-825,-0.252594375
2023-10-26 13:45:19.943,77628,235575,201268,-1356,-0.4151733,-830,-0.25412525
2023-10-26 13:45:19.943,77629,235586,201279,-995,-0.304644125,-839,-0.256880825
2023-10-26 13:45:19.943,77630,235601,201293,-1114,-0.34107895,-849,-0.259942575
2023-10-26 13:45:19.943,77631,235604,201294,-1387,-0.424664725,-856,-0.2620858
2023-10-26 13:45:19.973,77632,235633,201297,-1237,-0.378738475,-872,-0.2669846
2023-10-26 13:45:19.973,77633,235627,201304,-968,-0.2963774,-906,-0.27739455
2023-10-26 13:45:19.973,77634,235636,201312,-1129,-0.345671575,-953,-0.291784775
2023-10-26 13:45:20.003,77635,235656,201301,-1411,-0.432012925,-1007,-0.308318225
2023-10-26 13:45:20.003,77636,235618,201301,-1298,-0.39741515,-1069,-0.327301075
2023-10-26 13:45:20.003,77637,235651,201301,-1050,-0.32148375,-1136,-0.3478148
2023-10-26 13:45:20.003,77638,235640,201304,-1187,-0.363429725,-1201,-0.367716175
2023-10-26 13:45:20.003,77639,235643,201286,-1470,-0.45007725,-1257,-0.384861975
2023-10-26 13:45:20.003,77640,235654,201299,-1362,-0.41701035,-1312,-0.4017016
2023-10-26 13:45:20.033,77641,235651,201303,-1167,-0.357306225,-1368,-0.4188474
2023-10-26 13:45:20.033,77642,235649,201281,-1365,-0.417928875,-1417,-0.433849975
2023-10-26 13:45:20.033,77643,235610,201290,-1610,-0.49294175,-1452,-0.4445661
2023-10-26 13:45:20.033,77644,235624,201285,-1465,-0.448546375,-1474,-0.45130195
2023-10-26 13:45:20.033,77645,235618,201277,-1186,-0.36312355,-1482,-0.45375135
2023-10-26 13:45:20.033,77646,235618,201282,-1336,-0.4090498,-1473,-0.450995775
2023-10-26 13:45:20.063,77647,235614,201262,-1583,-0.484675025,-1266,-0.38761755
2023-10-26 13:45:20.063,77648,235594,201267,-1415,-0.433237625,-1266,-0.38761755
2023-10-26 13:45:20.063,77649,235621,201295,-1130,-0.34597775,-1265,-0.387311375
2023-10-26 13:45:20.063,77650,235629,201280,-1201,-0.367716175,-1256,-0.3845558
2023-10-26 13:45:20.063,77651,235628,201293,-1315,-0.402620125,-1243,-0.380575525
2023-10-26 13:45:20.103,77652,235633,201275,-1082,-0.33128135,-1233,-0.377513775
2023-10-26 13:45:20.103,77653,235664,201300,-833,-0.255043775,-1227,-0.375676725
2023-10-26 13:45:20.103,77654,235668,201292,-993,-0.304031775,-1221,-0.373839675
2023-10-26 13:45:20.103,77655,235665,201304,-1303,-0.398946025,-1217,-0.372614975
2023-10-26 13:45:20.103,77656,235659,201301,-1191,-0.364654425,-1218,-0.37292115
2023-10-26 13:45:20.103,77657,235633,201289,-961,-0.294234175,-1223,-0.374452025
2023-10-26 13:45:20.133,77658,235617,201290,-1167,-0.357306225,-1226,-0.37537055
2023-10-26 13:45:20.133,77659,235619,201270,-1531,-0.468753925,-1229,-0.376289075
2023-10-26 13:45:20.133,77660,235610,201269,-1493,-0.457119275,-1240,-0.379657
2023-10-26 13:45:20.133,77661,235566,201276,-1395,-0.427114125,-1262,-0.38639285
2023-10-26 13:45:20.133,77662,235598,201256,-1803,-0.552033525,-1287,-0.394047225
2023-10-26 13:45:20.133,77663,235587,201269,-2340,-0.7164495,-1307,-0.400170725
2023-10-26 13:45:20.133,77664,235596,201264,-2341,-0.716755675,-1328,-0.4066004
2023-10-26 13:45:20.133,77665,235599,201280,-2183,-0.668380025,-1349,-0.413030075
2023-10-26 13:45:20.163,77666,235587,201267,-2344,-0.7176742,-1363,-0.417316525
2023-10-26 13:45:20.163,77667,235627,201305,-2734,-0.83708245,-1366,-0.41823505
2023-10-26 13:45:20.163,77668,235653,201311,-2782,-0.85177885,-1362,-0.41701035
2023-10-26 13:45:20.163,77669,235659,201328,-2649,-0.811057575,-1355,-0.414867125
2023-10-26 13:45:20.163,77670,235680,201325,-2855,-0.874129625,-1337,-0.409355975
2023-10-26 13:45:20.163,77671,235660,201320,-3172,-0.9711871,-1308,-0.4004769
2023-10-26 13:45:20.163,77672,235672,201318,-3267,-1.000273725,-1277,-0.390985475
2023-10-26 13:45:20.163,77673,235686,201319,-3158,-0.96690065,-1251,-0.383024925
2023-10-26 13:45:20.193,77674,235702,201320,-3307,-1.012520725,-1222,-0.37414585
2023-10-26 13:45:20.193,77675,235688,201336,-3575,-1.094575625,-1192,-0.3649606
2023-10-26 13:45:20.193,77676,235695,201321,-3466,-1.06120255,-1171,-0.358530925
2023-10-26 13:45:20.193,77677,235699,201321,-3172,-0.9711871,-1166,-0.35700005
2023-10-26 13:45:20.193,77678,235693,201313,-3419,-1.046812325,-1174,-0.35944945
2023-10-26 13:45:20.193,77679,235696,201333,-3676,-1.1254993,-1197,-0.366491475
2023-10-26 13:45:20.223,77680,235704,201334,-3602,-1.10284235,-1246,-0.38149405
2023-10-26 13:45:20.223,77681,235744,201322,-3301,-1.010683675,-1324,-0.4053757
2023-10-26 13:45:20.223,77682,235731,201317,-3334,-1.02078745,-1420,-0.4347685
2023-10-26 13:45:20.223,77683,235712,201319,-3673,-1.124580775,-1525,-0.466916875
2023-10-26 13:45:20.223,77684,235721,201303,-3622,-1.10896585,-1646,-0.50396405
2023-10-26 13:45:20.253,77685,235696,201299,-3291,-1.007621925,-1785,-0.546522375
2023-10-26 13:45:20.253,77686,235718,201295,-3370,-1.03180975,-1931,-0.591223925
2023-10-26 13:45:20.253,77687,235715,201312,-3555,-1.088452125,-2073,-0.634700775
2023-10-26 13:45:20.253,77688,235729,201309,-3368,-1.0311974,-2216,-0.6784838
2023-10-26 13:45:20.253,77689,235743,201305,-2982,-0.91301385,-2361,-0.722879175
2023-10-26 13:45:20.253,77690,235727,201315,-3000,-0.918525,-2502,-0.76604985
2023-10-26 13:45:20.283,77691,235754,201332,-3179,-0.973330325,-2632,-0.8058526
2023-10-26 13:45:20.283,77692,235757,201335,-2994,-0.91668795,-2756,-0.8438183
2023-10-26 13:45:20.283,77693,235784,201345,-2592,-0.7936056,-2875,-0.880253125
2023-10-26 13:45:20.283,77694,235781,201334,-2495,-0.763906625,-2984,-0.9136262
2023-10-26 13:45:20.283,77695,235794,201352,-2655,-0.812894625,-3076,-0.9417943
2023-10-26 13:45:20.283,77696,235799,201341,-2460,-0.7531905,-3157,-0.966594475
2023-10-26 13:45:20.313,77697,235806,201350,-2129,-0.651846575,-3231,-0.989251425
2023-10-26 13:45:20.313,77698,235823,201345,-2148,-0.6576639,-3295,-1.008846625
2023-10-26 13:45:20.313,77699,235828,201360,-2305,-0.705733375,-3345,-1.024155375
2023-10-26 13:45:20.313,77700,235813,201352,-2197,-0.672666475,-3389,-1.037627075
2023-10-26 13:45:20.313,77701,235834,201343,-1955,-0.598572125,-3430,-1.05018025
2023-10-26 13:45:20.353,77702,235845,201348,-2115,-0.647560125,-3460,-1.0593655
2023-10-26 13:45:20.353,77703,235855,201357,-2562,-0.78442035,-3473,-1.063345775
2023-10-26 13:45:20.353,77704,235830,201352,-2638,-0.80768965,-3478,-1.06487665
2023-10-26 13:45:20.353,77705,235845,201360,-2338,-0.71583715,-3478,-1.06487665
2023-10-26 13:45:20.353,77706,235848,201353,-2284,-0.6993037,-3467,-1.061508725
2023-10-26 13:45:20.353,77707,235871,201356,-2421,-0.741249675,-3443,-1.054160525
2023-10-26 13:45:20.383,77708,235877,201361,-2212,-0.6772591,-3411,-1.044362925
2023-10-26 13:45:20.383,77709,235882,201370,-1809,-0.553870575,-3377,-1.033952975
2023-10-26 13:45:20.383,77710,235884,201376,-1793,-0.548971775,-3333,-1.020481275
2023-10-26 13:45:20.383,77711,235909,201367,-1974,-0.60438945,-3270,-1.00119225
2023-10-26 13:45:20.383,77712,235887,201370,-1822,-0.55785085,-3194,-0.97792295
2023-10-26 13:45:20.383,77713,235873,201355,-1469,-0.449771075,-3109,-0.951898075
2023-10-26 13:45:20.413,77714,235898,201375,-1502,-0.45987485,-3016,-0.9234238
2023-10-26 13:45:20.413,77715,235892,201381,-1702,-0.52110985,-2912,-0.8915816
2023-10-26 13:45:20.413,77716,235905,201366,-1542,-0.47212185,-2807,-0.859433225
2023-10-26 13:45:20.413,77717,235909,201386,-1211,-0.370777925,-2706,-0.82850955
2023-10-26 13:45:20.413,77718,235915,201372,-1251,-0.383024925,-2607,-0.798198225
2023-10-26 13:45:20.413,77719,235894,201369,-1457,-0.446096975,-2511,-0.768805425
2023-10-26 13:45:20.413,77720,235897,201366,-1338,-0.40966215,-2429,-0.743699075
2023-10-26 13:45:20.413,77721,235895,201345,-1038,-0.31780965,-2372,-0.7262471
2023-10-26 13:45:20.443,77722,235892,201354,-1105,-0.338323375,-2333,-0.714306275
2023-10-26 13:45:20.443,77723,235890,201347,-1325,-0.405681875,-2306,-0.70603955
2023-10-26 13:45:20.443,77724,235879,201348,-1230,-0.37659525,-2289,-0.700834575
2023-10-26 13:45:20.443,77725,235908,201359,-948,-0.2902539,-2282,-0.69869135
2023-10-26 13:45:20.443,77726,235899,201364,-997,-0.305256475,-2276,-0.6968543
2023-10-26 13:45:20.443,77727,235916,201382,-1223,-0.374452025,-2262,-0.69256785
2023-10-26 13:45:20.443,77728,235927,201363,-1150,-0.35210125,-2244,-0.6870567
2023-10-26 13:45:20.473,77729,235926,201363,-889,-0.272189575,-2223,-0.680627025
2023-10-26 13:45:20.473,77730,235924,201363,-980,-0.3000515,-2190,-0.67052325
2023-10-26 13:45:20.473,77731,235901,201371,-1228,-0.3759829,-2137,-0.654295975
2023-10-26 13:45:20.473,77732,235914,201349,-1128,-0.3453654,-2070,-0.63378225
2023-10-26 13:45:20.503,77733,235921,201367,-890,-0.27249575,-1996,-0.6111253
2023-10-26 13:45:20.503,77734,235934,201355,-968,-0.2963774,-1915,-0.586325125
2023-10-26 13:45:20.503,77735,235944,201364,-1185,-0.362817375,-1826,-0.55907555
2023-10-26 13:45:20.503,77736,235959,201356,-1111,-0.340160425,-1737,-0.531825975
2023-10-26 13:45:20.533,77737,235964,201387,-869,-0.266066075,-1655,-0.506719625
2023-10-26 13:45:20.533,77738,235994,201413,-922,-0.28229335,-1577,-0.482837975
2023-10-26 13:45:20.533,77739,236026,201421,-1192,-0.3649606,-1502,-0.45987485
2023-10-26 13:45:20.533,77740,236042,201417,-1097,-0.335873975,-1436,-0.4396673
2023-10-26 13:45:20.533,77741,236062,201432,-818,-0.25045115,-1386,-0.42435855
2023-10-26 13:45:20.533,77742,236071,201450,-870,-0.26637225,-1343,-0.411193025
2023-10-26 13:45:20.563,77743,236112,201462,-1175,-0.359755625,-1300,-0.3980275
2023-10-26 13:45:20.563,77744,236119,201460,-1166,-0.35700005,-1260,-0.3857805
2023-10-26 13:45:20.563,77745,236139,201479,-871,-0.266678425,-1226,-0.37537055
2023-10-26 13:45:20.563,77746,236144,201472,-904,-0.2767822,-1194,-0.36557295
2023-10-26 13:45:20.563,77747,236152,201464,-1214,-0.37169645,-1160,-0.355163
2023-10-26 13:45:20.563,77748,236158,201472,-1331,-0.407518925,-1132,-0.3465901
2023-10-26 13:45:20.603,77749,236156,201474,-1144,-0.3502642,-1115,-0.341385125
2023-10-26 13:45:20.603,77750,236148,201463,-1227,-0.375676725,-1102,-0.33740485
2023-10-26 13:45:20.603,77751,236159,201456,-1523,-0.466304525,-1088,-0.3331184
2023-10-26 13:45:20.603,77752,236119,201433,-1592,-0.4874306,-1076,-0.3294443
2023-10-26 13:45:20.603,77753,236110,201445,-1391,-0.425889425,-1070,-0.32760725
2023-10-26 13:45:20.603,77754,236106,201425,-1430,-0.43783025,-1064,-0.3257702
2023-10-26 13:45:20.603,77755,236088,201419,-1673,-0.512230775,-1054,-0.32270845
2023-10-26 13:45:20.633,77756,236071,201390,-1609,-0.492635575,-1045,-0.319952875
2023-10-26 13:45:20.633,77757,236077,201388,-1301,-0.398333675,-1042,-0.31903435
2023-10-26 13:45:20.633,77758,236081,201376,-1297,-0.397108975,-1039,-0.318115825
2023-10-26 13:45:20.633,77759,236051,201378,-1506,-0.46109955,-1031,-0.315666425
2023-10-26 13:45:20.633,77760,236064,201389,-1415,-0.433237625,-1025,-0.313829375
2023-10-26 13:45:20.633,77761,236054,201367,-1266,-0.38761755,-1025,-0.313829375
2023-10-26 13:45:20.633,77762,236067,201373,-1393,-0.426501775,-1025,-0.313829375
2023-10-26 13:45:20.663,77763,236040,201373,-1665,-0.509781375,-1020,-0.3122985
2023-10-26 13:45:20.663,77764,236085,201358,-1676,-0.5131493,-1016,-0.3110738
2023-10-26 13:45:20.663,77765,236073,201376,-1565,-0.479163875,-1023,-0.313217025
2023-10-26 13:45:20.663,77766,236055,201360,-1691,-0.517741925,-1036,-0.3171973
2023-10-26 13:45:20.663,77767,236078,201345,-1863,-0.570404025,-1050,-0.32148375
2023-10-26 13:45:20.693,77768,236057,201359,-1691,-0.517741925,-1072,-0.3282196
2023-10-26 13:45:20.693,77769,236061,201362,-1389,-0.425277075,-1107,-0.338935725
2023-10-26 13:45:20.693,77770,236059,201366,-1380,-0.4225215,-1150,-0.35210125
2023-10-26 13:45:20.693,77771,236066,201344,-1558,-0.47702065,-1193,-0.365266775
2023-10-26 13:45:20.693,77772,236086,201353,-1433,-0.438748775,-1238,-0.37904465
2023-10-26 13:45:20.693,77773,236032,201356,-1129,-0.345671575,-1287,-0.394047225
2023-10-26 13:45:20.693,77774,236086,201350,-1119,-0.342609825,-1335,-0.408743625
2023-10-26 13:45:20.723,77775,236072,201334,-1320,-0.404151,-1374,-0.42068445
2023-10-26 13:45:20.723,77776,236076,201332,-1293,-0.395884275,-1404,-0.4298697
2023-10-26 13:45:20.723,77777,236079,201338,-1076,-0.3294443,-1430,-0.43783025
2023-10-26 13:45:20.723,77778,236087,201342,-1042,-0.31903435,-1448,-0.4433414
2023-10-26 13:45:20.723,77779,236053,201336,-1251,-0.383024925,-1457,-0.446096975
2023-10-26 13:45:20.723,77780,236076,201319,-1231,-0.376901425,-1461,-0.447321675
2023-10-26 13:45:20.753,77781,236065,201344,-958,-0.29331565,-1466,-0.44885255
2023-10-26 13:45:20.753,77782,236057,201334,-928,-0.2841304,-1472,-0.4506896
2023-10-26 13:45:20.753,77783,236065,201316,-1176,-0.3600618,-1478,-0.45252665
2023-10-26 13:45:20.753,77784,236069,201326,-1248,-0.3821064,-1489,-0.455894575
2023-10-26 13:45:20.783,77785,236052,201325,-1059,-0.324239325,-1507,-0.461405725
2023-10-26 13:45:20.783,77786,236052,201317,-1157,-0.354244475,-1527,-0.467529225
2023-10-26 13:45:20.783,77787,236061,201333,-1491,-0.456506925,-1542,-0.47212185
2023-10-26 13:45:20.813,77788,236063,201306,-1434,-0.43905495,-1555,-0.476102125
2023-10-26 13:45:20.813,77789,236068,201320,-1073,-0.328525775,-1565,-0.479163875
2023-10-26 13:45:20.813,77790,236094,201313,-961,-0.294234175,-1566,-0.47947005
2023-10-26 13:45:20.813,77791,236064,201325,-1131,-0.346283925,-1552,-0.4751836
2023-10-26 13:45:20.813,77792,236093,201312,-1071,-0.327913425,-1527,-0.467529225
2023-10-26 13:45:20.813,77793,236101,201336,-788,-0.2412659,-1499,-0.458956325
2023-10-26 13:45:20.853,77794,236085,201329,-749,-0.229325075,-1461,-0.447321675
2023-10-26 13:45:20.853,77795,236104,201342,-1062,-0.32515785,-1414,-0.43293145
2023-10-26 13:45:20.853,77796,236093,201330,-1105,-0.338323375,-1363,-0.417316525
2023-10-26 13:45:20.853,77797,236109,201326,-835,-0.255656125,-1317,-0.403232475
2023-10-26 13:45:20.853,77798,236107,201337,-816,-0.2498388,-1273,-0.389760775
2023-10-26 13:45:20.853,77799,236115,201331,-1039,-0.318115825,-1228,-0.3759829
2023-10-26 13:45:20.853,77800,236126,201340,-1039,-0.318115825,-1188,-0.3637359
2023-10-26 13:45:20.853,77801,236115,201347,-816,-0.2498388,-1163,-0.356081525
2023-10-26 13:45:20.853,77802,236122,201327,-825,-0.252594375,-1148,-0.3514889
2023-10-26 13:45:20.883,77803,236116,201329,-1035,-0.316891125,-1139,-0.348733325
2023-10-26 13:45:20.883,77804,236117,201330,-1023,-0.313217025,-1138,-0.34842715
2023-10-26 13:45:20.883,77805,236126,201343,-750,-0.22963125,-1146,-0.35087655
2023-10-26 13:45:20.883,77806,236160,201332,-736,-0.2253448,-1156,-0.3539383
2023-10-26 13:45:20.883,77807,236135,201334,-986,-0.30188855,-1160,-0.355163
2023-10-26 13:45:20.883,77808,236143,201321,-1008,-0.3086244,-1161,-0.355469175
2023-10-26 13:45:20.883,77809,236112,201305,-785,-0.240347375,-1163,-0.356081525
2023-10-26 13:45:20.883,77810,236100,201317,-767,-0.234836225,-1162,-0.35577535
2023-10-26 13:45:20.913,77811,236091,201322,-1004,-0.3073997,-1150,-0.35210125
2023-10-26 13:45:20.913,77812,236073,201313,-1013,-0.310155275,-1132,-0.3465901
2023-10-26 13:45:20.913,77813,236079,201297,-738,-0.22595715,-1114,-0.34107895
2023-10-26 13:45:20.913,77814,236072,201306,-692,-0.2118731,-1092,-0.3343431
2023-10-26 13:45:20.913,77815,236035,201301,-914,-0.27984395,-1062,-0.32515785
2023-10-26 13:45:20.913,77816,236050,201298,-930,-0.28474275,-1030,-0.31536025
2023-10-26 13:45:20.943,77817,236043,201291,-688,-0.2106484,-1003,-0.307093525
2023-10-26 13:45:20.943,77818,236055,201305,-626,-0.19166555,-981,-0.300357675
2023-10-26 13:45:20.943,77819,236033,201291,-795,-0.243409125,-959,-0.293621825
2023-10-26 13:45:20.943,77820,236020,201284,-751,-0.229937425,-940,-0.2878045
2023-10-26 13:45:20.943,77821,236046,201303,-469,-0.143596075,-929,-0.284436575
2023-10-26 13:45:20.943,77822,236020,201283,-404,-0.1236947,-924,-0.2829057
2023-10-26 13:45:20.943,77823,236005,201289,-661,-0.202381675,-919,-0.281374825
2023-10-26 13:45:20.973,77824,236048,201288,-687,-0.210342225,-915,-0.280150125
2023-10-26 13:45:20.973,77825,236010,201285,-352,-0.1077736,-917,-0.280762475
2023-10-26 13:45:20.973,77826,236039,201297,-257,-0.078686975,-919,-0.281374825
2023-10-26 13:45:20.973,77827,236035,201292,-509,-0.155843075,-914,-0.27984395
2023-10-26 13:45:20.973,77828,236049,201299,-565,-0.172988875,-905,-0.277088375
2023-10-26 13:45:20.973,77829,236059,201306,-329,-0.100731575,-899,-0.275251325
2023-10-26 13:45:20.973,77830,236072,201285,-253,-0.077462275,-893,-0.273414275
2023-10-26 13:45:21.003,77831,236067,201302,-533,-0.163191275,-883,-0.270352525
2023-10-26 13:45:21.003,77832,236065,201282,-552,-0.1690086,-875,-0.267903125
2023-10-26 13:45:21.003,77833,236078,201287,-329,-0.100731575,-873,-0.267290775
2023-10-26 13:45:21.003,77834,236070,201296,-316,-0.0967513,-871,-0.266678425
2023-10-26 13:45:21.003,77835,236078,201287,-609,-0.186460575,-862,-0.26392285
2023-10-26 13:45:21.033,77836,236096,201291,-663,-0.202994025,-847,-0.259330225
2023-10-26 13:45:21.033,77837,236096,201308,-395,-0.120939125,-831,-0.254431425
2023-10-26 13:45:21.033,77838,236116,201329,-313,-0.095832775,-813,-0.248920275
2023-10-26 13:45:21.063,77839,236132,201322,-556,-0.1702333,-787,-0.240959725
2023-10-26 13:45:21.063,77840,236162,201331,-601,-0.184011175,-758,-0.23208065
2023-10-26 13:45:21.063,77841,236180,201366,-231,-0.070726425,-731,-0.223813925
2023-10-26 13:45:21.063,77842,236186,201362,-72,-0.0220446,-704,-0.2155472
2023-10-26 13:45:21.063,77843,236203,201365,-276,-0.0845043,-668,-0.2045249
2023-10-26 13:45:21.063,77844,236207,201356,-319,-0.097669825,-628,-0.1922779
2023-10-26 13:45:21.103,77845,236191,201351,-139,-0.042558325,-594,-0.18186795
2023-10-26 13:45:21.103,77846,236236,201361,-99,-0.030311325,-563,-0.172376525
2023-10-26 13:45:21.103,77847,236230,201356,-315,-0.096445125,-531,-0.162578925
2023-10-26 13:45:21.103,77848,236248,201341,-417,-0.127674975,-502,-0.15369985
2023-10-26 13:45:21.103,77849,236254,201357,-207,-0.063378225,-480,-0.146964
2023-10-26 13:45:21.103,77850,236248,201366,-135,-0.041333625,-464,-0.1420652
2023-10-26 13:45:21.103,77851,236271,201379,-367,-0.112366225,-447,-0.136860225
2023-10-26 13:45:21.103,77852,236280,201374,-457,-0.139921975,-434,-0.13287995
2023-10-26 13:45:21.103,77853,236281,201390,-276,-0.0845043,-432,-0.1322676
