Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:40:51.429,62157,155,0,-2366,-0.72441005,-2610,-0.79911675
2023-10-26 13:40:51.429,62158,159,22,-1867,-0.571628725,-2627,-0.804321725
2023-10-26 13:40:51.429,62159,154,0,-2130,-0.65215275,-2636,-0.8070773
2023-10-26 13:40:51.429,62160,160,21,-2940,-0.9001545,-2630,-0.80524025
2023-10-26 13:40:51.459,62161,157,0,-2492,-0.7629881,-2624,-0.8034032
2023-10-26 13:40:51.459,62162,156,20,-1701,-0.520803675,-2622,-0.80279085
2023-10-26 13:40:51.459,62163,158,0,-2149,-0.657970075,-2599,-0.795748825
2023-10-26 13:40:51.459,62164,159,20,-2840,-0.869537,-2544,-0.7789092
2023-10-26 13:40:51.459,62165,157,0,-2487,-0.761457225,-2446,-0.74890405
2023-10-26 13:40:51.459,62166,159,20,-1711,-0.523865425,-2390,-0.73175825
2023-10-26 13:40:51.489,62167,156,0,-2047,-0.626740225,-2392,-0.7323706
2023-10-26 13:40:51.489,62168,158,17,-3005,-0.920055875,-2427,-0.743086725
2023-10-26 13:40:51.489,62169,157,0,-2231,-0.683076425,-2680,-0.820549
2023-10-26 13:40:51.489,62170,157,18,-1520,-0.465386,-3049,-0.933527575
2023-10-26 13:40:51.489,62171,160,0,-2092,-0.6405181,-3164,-0.9687377
2023-10-26 13:40:51.519,62172,158,18,-3004,-0.9197497,-3182,-0.97424885
2023-10-26 13:40:51.519,62173,158,0,-2291,-0.701446925,-3167,-0.969656225
2023-10-26 13:40:51.519,62174,156,17,-1292,-0.3955781,-2984,-0.9136262
2023-10-26 13:40:51.519,62175,158,0,-1945,-0.595510375,-2645,-0.809832875
2023-10-26 13:40:51.519,62176,157,17,-2633,-0.806158775,-2375,-0.727165625
2023-10-26 13:40:51.519,62177,162,0,-1917,-0.586937475,-2290,-0.70114075
2023-10-26 13:40:51.549,62178,158,16,-1285,-0.393434875,-2265,-0.693486375
2023-10-26 13:40:51.549,62179,159,0,-1750,-0.53580625,-2207,-0.675728225
2023-10-26 13:40:51.549,62180,158,15,-2421,-0.741249675,-2274,-0.69624195
2023-10-26 13:40:51.549,62181,162,0,-2033,-0.622453775,-2479,-0.759007825
2023-10-26 13:40:51.549,62182,156,14,-1095,-0.335261625,-2562,-0.78442035
2023-10-26 13:40:51.549,62183,162,0,-1373,-0.420378275,-2427,-0.743086725
2023-10-26 13:40:51.579,62184,156,15,-2169,-0.664093575,-2322,-0.71093835
2023-10-26 13:40:51.579,62185,162,0,-2013,-0.616330275,-2298,-0.70359015
2023-10-26 13:40:51.579,62186,157,14,-1208,-0.3698594,-2262,-0.69256785
2023-10-26 13:40:51.579,62187,164,0,-1667,-0.510393725,-2248,-0.6882814
2023-10-26 13:40:51.619,62188,155,15,-1884,-0.5768337,-2245,-0.687362875
2023-10-26 13:40:51.619,62189,166,0,-1355,-0.414867125,-2264,-0.6931802
2023-10-26 13:40:51.619,62190,156,13,-1003,-0.307093525,-2292,-0.7017531
2023-10-26 13:40:51.619,62191,165,0,-1440,-0.440892,-2293,-0.702059275
2023-10-26 13:40:51.619,62192,156,14,-1965,-0.601633875,-2257,-0.691036975
2023-10-26 13:40:51.619,62193,165,0,-1633,-0.499983775,-2213,-0.677565275
2023-10-26 13:40:51.619,62194,157,14,-887,-0.271577225,-2179,-0.667155325
2023-10-26 13:40:51.649,62195,167,0,-1256,-0.3845558,-2145,-0.656745375
2023-10-26 13:40:51.649,62196,154,13,-2274,-0.69624195,-2103,-0.643886025
2023-10-26 13:40:51.649,62197,167,0,-1824,-0.5584632,-2075,-0.635313125
2023-10-26 13:40:51.649,62198,157,11,-1146,-0.35087655,-2063,-0.631639025
2023-10-26 13:40:51.649,62199,168,0,-1452,-0.4445661,-2035,-0.623066125
2023-10-26 13:40:51.649,62200,155,10,-2126,-0.65092805,-1975,-0.604695625
2023-10-26 13:40:51.679,62201,168,0,-1821,-0.557544675,-1914,-0.58601895
2023-10-26 13:40:51.679,62202,155,9,-790,-0.24187825,-1877,-0.574690475
2023-10-26 13:40:51.679,62203,170,0,-1337,-0.409355975,-1844,-0.5645867
2023-10-26 13:40:51.679,62204,154,10,-2166,-0.66317505,-1802,-0.55172735
2023-10-26 13:40:51.709,62205,171,0,-1622,-0.49661585,-1765,-0.540398875
2023-10-26 13:40:51.709,62206,155,9,-1282,-0.39251635,-1739,-0.532438325
2023-10-26 13:40:51.709,62207,170,0,-1656,-0.5070258,-1710,-0.52355925
2023-10-26 13:40:51.709,62208,154,9,-2333,-0.714306275,-1670,-0.51131225
2023-10-26 13:40:51.709,62209,172,0,-1956,-0.5988783,-1635,-0.500596125
2023-10-26 13:40:51.709,62210,156,8,-1025,-0.313829375,-1615,-0.494472625
2023-10-26 13:40:51.709,62211,170,0,-1517,-0.464467475,-1592,-0.4874306
2023-10-26 13:40:51.739,62212,155,8,-2117,-0.648172475,-1555,-0.476102125
2023-10-26 13:40:51.739,62213,171,0,-1775,-0.543460625,-1526,-0.46722305
2023-10-26 13:40:51.739,62214,154,8,-1196,-0.3661853,-1519,-0.465079825
2023-10-26 13:40:51.739,62215,173,0,-1313,-0.402007775,-1516,-0.4641613
2023-10-26 13:40:51.739,62216,155,7,-1960,-0.600103,-1513,-0.463242775
2023-10-26 13:40:51.739,62217,171,0,-1941,-0.594285675,-1526,-0.46722305
2023-10-26 13:40:51.769,62218,154,6,-1013,-0.310155275,-1552,-0.4751836
2023-10-26 13:40:51.769,62219,174,0,-1105,-0.338323375,-1562,-0.47824535
2023-10-26 13:40:51.769,62220,155,7,-2093,-0.640824275,-1552,-0.4751836
2023-10-26 13:40:51.769,62221,176,0,-1917,-0.586937475,-1548,-0.4739589
2023-10-26 13:40:51.799,62222,153,5,-976,-0.2988268,-1564,-0.4788577
2023-10-26 13:40:51.799,62223,174,0,-1535,-0.469978625,-1584,-0.4849812
2023-10-26 13:40:51.799,62224,155,6,-2106,-0.64480455,-1593,-0.487736775
2023-10-26 13:40:51.799,62225,174,0,-1788,-0.5474409,-1605,-0.491410875
2023-10-26 13:40:51.799,62226,156,3,-973,-0.297908275,-1627,-0.498146725
2023-10-26 13:40:51.799,62227,176,0,-1537,-0.470590975,-1640,-0.502127
2023-10-26 13:40:51.799,62228,155,6,-2126,-0.65092805,-1635,-0.500596125
2023-10-26 13:40:51.829,62229,174,0,-1734,-0.53090745,-1633,-0.499983775
2023-10-26 13:40:51.829,62230,153,4,-1102,-0.33740485,-1649,-0.504882575
2023-10-26 13:40:51.829,62231,177,0,-1472,-0.4506896,-1664,-0.5094752
2023-10-26 13:40:51.829,62232,154,1,-2177,-0.666542975,-1663,-0.509169025
2023-10-26 13:40:51.829,62233,176,0,-1873,-0.573465775,-1662,-0.50886285
2023-10-26 13:40:51.829,62234,154,3,-1023,-0.313217025,-1671,-0.511618425
2023-10-26 13:40:51.869,62235,176,0,-1821,-0.557544675,-1669,-0.511006075
2023-10-26 13:40:51.869,62236,153,4,-2406,-0.73665705,-1642,-0.50273935
2023-10-26 13:40:51.869,62237,178,0,-1685,-0.515904875,-1616,-0.4947788
2023-10-26 13:40:51.869,62238,153,2,-1179,-0.360980325,-1607,-0.492023225
2023-10-26 13:40:51.869,62239,177,0,-1340,-0.4102745,-1597,-0.488961475
2023-10-26 13:40:51.869,62240,154,1,-2221,-0.680014675,-1576,-0.4825318
2023-10-26 13:40:51.869,62241,179,0,-1842,-0.56397435,-1563,-0.478551525
2023-10-26 13:40:51.899,62242,155,1,-1318,-0.40353865,-1567,-0.479776225
2023-10-26 13:40:51.899,62243,179,0,-1589,-0.486512075,-1573,-0.481613275
2023-10-26 13:40:51.899,62244,153,1,-2289,-0.700834575,-1572,-0.4813071
2023-10-26 13:40:51.899,62245,177,0,-1823,-0.558157025,-1575,-0.482225625
2023-10-26 13:40:51.899,62246,154,0,-1062,-0.32515785,-1589,-0.486512075
2023-10-26 13:40:51.899,62247,177,0,-1561,-0.477939175,-1601,-0.490186175
2023-10-26 13:40:51.899,62248,153,0,-2545,-0.779215375,-1599,-0.489573825
2023-10-26 13:40:51.929,62249,180,0,-2027,-0.620616725,-1599,-0.489573825
2023-10-26 13:40:51.929,62250,155,0,-860,-0.2633105,-1613,-0.493860275
2023-10-26 13:40:51.929,62251,181,0,-1559,-0.477326825,-1625,-0.497534375
2023-10-26 13:40:51.929,62252,154,0,-2367,-0.724716225,-1629,-0.498759075
2023-10-26 13:40:51.929,62253,179,0,-2198,-0.67297265,-1641,-0.502433175
2023-10-26 13:40:51.929,62254,155,0,-1233,-0.377513775,-1664,-0.5094752
2023-10-26 13:40:51.959,62255,181,0,-1491,-0.456506925,-1676,-0.5131493
2023-10-26 13:40:51.959,62256,155,0,-2218,-0.67909615,-1671,-0.511618425
2023-10-26 13:40:51.959,62257,181,0,-1962,-0.60071535,-1669,-0.511006075
2023-10-26 13:40:51.959,62258,153,0,-1274,-0.39006695,-1685,-0.515904875
2023-10-26 13:40:51.959,62259,181,0,-1407,-0.430788225,-1699,-0.520191325
2023-10-26 13:40:51.959,62260,152,0,-2202,-0.67419735,-1699,-0.520191325
2023-10-26 13:40:51.959,62261,182,0,-1836,-0.5621373,-1702,-0.52110985
2023-10-26 13:40:51.989,62262,155,0,-1376,-0.4212968,-1715,-0.525090125
2023-10-26 13:40:51.989,62263,182,0,-1719,-0.526314825,-1717,-0.525702475
2023-10-26 13:40:51.989,62264,155,0,-1971,-0.603470925,-1703,-0.521416025
2023-10-26 13:40:51.989,62265,183,0,-1745,-0.534275375,-1703,-0.521416025
2023-10-26 13:40:51.989,62266,153,0,-1215,-0.372002625,-1722,-0.52723335
2023-10-26 13:40:51.989,62267,182,0,-1547,-0.473652725,-1733,-0.530601275
2023-10-26 13:40:52.019,62268,154,0,-2256,-0.6907308,-1725,-0.528151875
2023-10-26 13:40:52.019,62269,184,0,-2009,-0.615105575,-1723,-0.527539525
2023-10-26 13:40:52.019,62270,155,0,-1126,-0.34475305,-1740,-0.5327445
2023-10-26 13:40:52.019,62271,183,0,-1466,-0.44885255,-1754,-0.53703095
2023-10-26 13:40:52.019,62272,153,0,-2333,-0.714306275,-1753,-0.536724775
2023-10-26 13:40:52.019,62273,185,0,-1895,-0.580201625,-1755,-0.537337125
2023-10-26 13:40:52.019,62274,154,0,-1096,-0.3355678,-1772,-0.5425421
2023-10-26 13:40:52.019,62275,182,0,-1331,-0.407518925,-1781,-0.545297675
2023-10-26 13:40:52.019,62276,153,0,-2320,-0.710326,-1764,-0.5400927
2023-10-26 13:40:52.049,62277,185,0,-2106,-0.64480455,-1747,-0.534887725
2023-10-26 13:40:52.049,62278,155,0,-1260,-0.3857805,-1751,-0.536112425
2023-10-26 13:40:52.049,62279,185,0,-1495,-0.457731625,-1759,-0.538561825
2023-10-26 13:40:52.049,62280,154,0,-2201,-0.673891175,-1754,-0.53703095
2023-10-26 13:40:52.049,62281,183,0,-1949,-0.596735075,-1742,-0.53335685
2023-10-26 13:40:52.049,62282,153,0,-1343,-0.411193025,-1738,-0.53213215
2023-10-26 13:40:52.049,62283,185,0,-1436,-0.4396673,-1733,-0.530601275
2023-10-26 13:40:52.079,62284,152,0,-2020,-0.6184735,-1717,-0.525702475
2023-10-26 13:40:52.079,62285,186,0,-1722,-0.52723335,-1707,-0.522640725
2023-10-26 13:40:52.079,62286,153,0,-1133,-0.346896275,-1711,-0.523865425
2023-10-26 13:40:52.079,62287,185,0,-1705,-0.522028375,-1713,-0.524477775
2023-10-26 13:40:52.079,62288,153,0,-2079,-0.636537825,-1704,-0.5217222
2023-10-26 13:40:52.119,62289,187,0,-1947,-0.596122725,-1702,-0.52110985
2023-10-26 13:40:52.119,62290,152,0,-1167,-0.357306225,-1713,-0.524477775
2023-10-26 13:40:52.119,62291,186,0,-1332,-0.4078251,-1715,-0.525090125
2023-10-26 13:40:52.119,62292,152,0,-2174,-0.66562445,-1704,-0.5217222
2023-10-26 13:40:52.119,62293,186,0,-1904,-0.5829572,-1700,-0.5204975
2023-10-26 13:40:52.119,62294,151,0,-1312,-0.4017016,-1714,-0.52478395
2023-10-26 13:40:52.119,62295,185,0,-1313,-0.402007775,-1722,-0.52723335
2023-10-26 13:40:52.119,62296,152,0,-1839,-0.563055825,-1713,-0.524477775
2023-10-26 13:40:52.149,62297,187,0,-1952,-0.5976536,-1708,-0.5229469
2023-10-26 13:40:52.149,62298,151,0,-1110,-0.33985425,-1721,-0.526927175
2023-10-26 13:40:52.149,62299,187,0,-1296,-0.3968028,-1737,-0.531825975
2023-10-26 13:40:52.149,62300,151,0,-1902,-0.58234485,-1734,-0.53090745
2023-10-26 13:40:52.149,62301,187,0,-1871,-0.572853425,-1725,-0.528151875
2023-10-26 13:40:52.149,62302,151,0,-1168,-0.3576124,-1725,-0.528151875
2023-10-26 13:40:52.179,62303,187,0,-1251,-0.383024925,-1723,-0.527539525
2023-10-26 13:40:52.179,62304,150,0,-2010,-0.61541175,-1709,-0.523253075
2023-10-26 13:40:52.179,62305,187,0,-2064,-0.6319452,-1696,-0.5192728
2023-10-26 13:40:52.179,62306,149,0,-1589,-0.486512075,-1698,-0.51988515
2023-10-26 13:40:52.179,62307,188,0,-1663,-0.509169025,-1699,-0.520191325
2023-10-26 13:40:52.179,62308,149,0,-2467,-0.755333725,-1686,-0.51621105
2023-10-26 13:40:52.179,62309,189,0,-2350,-0.71951125,-1674,-0.51253695
2023-10-26 13:40:52.179,62310,149,0,-1345,-0.411805375,-1674,-0.51253695
2023-10-26 13:40:52.209,62311,186,0,-1579,-0.483450325,-1673,-0.512230775
2023-10-26 13:40:52.209,62312,147,0,-2409,-0.737575575,-1660,-0.5082505
2023-10-26 13:40:52.209,62313,188,0,-2156,-0.6601133,-1649,-0.504882575
2023-10-26 13:40:52.209,62314,148,0,-1355,-0.414867125,-1654,-0.50641345
2023-10-26 13:40:52.209,62315,188,0,-1733,-0.530601275,-1655,-0.506719625
2023-10-26 13:40:52.209,62316,148,0,-2352,-0.7201236,-1640,-0.502127
2023-10-26 13:40:52.209,62317,190,0,-1823,-0.558157025,-1625,-0.497534375
2023-10-26 13:40:52.239,62318,148,0,-1207,-0.369553225,-1622,-0.49661585
2023-10-26 13:40:52.239,62319,190,0,-1285,-0.393434875,-1619,-0.495697325
2023-10-26 13:40:52.239,62320,149,0,-2002,-0.61296235,-1600,-0.48988
2023-10-26 13:40:52.239,62321,190,0,-1576,-0.4825318,-1580,-0.4837565
2023-10-26 13:40:52.239,62322,146,0,-1019,-0.311992325,-1580,-0.4837565
2023-10-26 13:40:52.269,62323,189,0,-1935,-0.592448625,-1593,-0.487736775
2023-10-26 13:40:52.269,62324,146,0,-3138,-0.96077715,-1608,-0.4923294
2023-10-26 13:40:52.269,62325,191,0,-3198,-0.97914765,-1632,-0.4996776
2023-10-26 13:40:52.269,62326,148,0,-2659,-0.814119325,-1675,-0.512843125
2023-10-26 13:40:52.269,62327,192,0,-2484,-0.7605387,-1718,-0.52600865
2023-10-26 13:40:52.269,62328,148,0,-2801,-0.857596175,-1748,-0.5351939
2023-10-26 13:40:52.269,62329,191,0,-2570,-0.78686975,-1780,-0.5449915
2023-10-26 13:40:52.269,62330,147,0,-1414,-0.43293145,-1823,-0.558157025
2023-10-26 13:40:52.299,62331,189,0,-1463,-0.447934025,-1861,-0.569791675
2023-10-26 13:40:52.299,62332,145,0,-2386,-0.73053355,-1884,-0.5768337
2023-10-26 13:40:52.299,62333,190,0,-2224,-0.6809332,-1899,-0.581426325
2023-10-26 13:40:52.299,62334,146,0,-1394,-0.42680795,-1912,-0.5854066
2023-10-26 13:40:52.299,62335,192,0,-1468,-0.4494649,-1911,-0.585100425
2023-10-26 13:40:52.299,62336,147,0,-2390,-0.73175825,-1885,-0.577139875
2023-10-26 13:40:52.329,62337,191,0,-2011,-0.615717925,-1851,-0.566729925
2023-10-26 13:40:52.329,62338,148,0,-1301,-0.398333675,-1821,-0.557544675
2023-10-26 13:40:52.329,62339,190,0,-1550,-0.47457125,-1786,-0.54682855
2023-10-26 13:40:52.329,62340,145,0,-2568,-0.7862574,-1747,-0.534887725
2023-10-26 13:40:52.329,62341,194,1,-2215,-0.678177625,-1734,-0.53090745
2023-10-26 13:40:52.369,62342,147,0,-1294,-0.39619045,-1768,-0.5413174
2023-10-26 13:40:52.369,62343,192,1,-1527,-0.467529225,-2148,-0.6576639
2023-10-26 13:40:52.369,62344,146,0,-2269,-0.694711075,-2395,-0.733289125
2023-10-26 13:40:52.369,62345,190,2,-2182,-0.66807385,-2606,-0.79789205
2023-10-26 13:40:52.369,62346,148,0,-1526,-0.46722305,-2695,-0.825141625
2023-10-26 13:40:52.369,62347,194,2,-1680,-0.514374,-2517,-0.770642475
2023-10-26 13:40:52.399,62348,147,0,-2559,-0.783501825,-2264,-0.6931802
2023-10-26 13:40:52.399,62349,193,4,-1990,-0.60928825,-2144,-0.6564392
2023-10-26 13:40:52.399,62350,148,0,-1286,-0.39374105,-2072,-0.6343946
2023-10-26 13:40:52.399,62351,193,3,-1728,-0.5290704,-1934,-0.59214245
2023-10-26 13:40:52.399,62352,148,0,-2323,-0.711244525,-1777,-0.544072975
2023-10-26 13:40:52.399,62353,192,4,-2326,-0.71216305,-1831,-0.560606425
2023-10-26 13:40:52.429,62354,149,0,-1544,-0.4727342,-1948,-0.5964289
2023-10-26 13:40:52.429,62355,195,3,-1648,-0.5045764,-1939,-0.593673325
2023-10-26 13:40:52.429,62356,150,0,-2272,-0.6956296,-1921,-0.588162175
2023-10-26 13:40:52.429,62357,193,6,-2389,-0.731452075,-1963,-0.601021525
2023-10-26 13:40:52.429,62358,150,0,-1606,-0.49171705,-1902,-0.58234485
2023-10-26 13:40:52.459,62359,193,5,-1581,-0.484062675,-1861,-0.569791675
2023-10-26 13:40:52.459,62360,152,0,-2319,-0.710019825,-1823,-0.558157025
2023-10-26 13:40:52.459,62361,195,6,-2305,-0.705733375,-1806,-0.55295205
2023-10-26 13:40:52.459,62362,151,0,-1561,-0.477939175,-1826,-0.55907555
2023-10-26 13:40:52.459,62363,194,7,-1614,-0.49416645,-1860,-0.5694855
2023-10-26 13:40:52.459,62364,151,0,-2292,-0.7017531,-1880,-0.575609
2023-10-26 13:40:52.489,62365,193,5,-1956,-0.5988783,-1892,-0.5792831
2023-10-26 13:40:52.489,62366,151,0,-1413,-0.432625275,-1903,-0.582651025
2023-10-26 13:40:52.489,62367,196,5,-1775,-0.543460625,-1901,-0.582038675
2023-10-26 13:40:52.489,62368,152,0,-2408,-0.7372694,-1882,-0.57622135
2023-10-26 13:40:52.489,62369,194,7,-2142,-0.65582685,-1872,-0.5731596
2023-10-26 13:40:52.489,62370,152,0,-1405,-0.430175875,-1889,-0.578364575
2023-10-26 13:40:52.519,62371,195,8,-1694,-0.51866045,-1915,-0.586325125
2023-10-26 13:40:52.519,62372,153,0,-2196,-0.6723603,-1923,-0.588774525
2023-10-26 13:40:52.519,62373,197,10,-2159,-0.661031825,-1924,-0.5890807
2023-10-26 13:40:52.519,62374,154,0,-1678,-0.51376165,-1933,-0.591836275
2023-10-26 13:40:52.519,62375,195,7,-1783,-0.545910025,-1940,-0.5939795
2023-10-26 13:40:52.519,62376,153,0,-2629,-0.804934075,-1932,-0.5915301
2023-10-26 13:40:52.519,62377,197,7,-2541,-0.777990675,-1929,-0.590611575
2023-10-26 13:40:52.549,62378,156,0,-1720,-0.526621,-1947,-0.596122725
2023-10-26 13:40:52.549,62379,196,11,-1979,-0.605920325,-1964,-0.6013277
2023-10-26 13:40:52.549,62380,155,0,-2615,-0.800647625,-1962,-0.60071535
2023-10-26 13:40:52.549,62381,197,9,-2513,-0.769417775,-1953,-0.597959775
2023-10-26 13:40:52.549,62382,155,0,-1740,-0.5327445,-1951,-0.597347425
2023-10-26 13:40:52.549,62383,196,8,-2024,-0.6196982,-1949,-0.596735075
2023-10-26 13:40:52.549,62384,156,0,-2828,-0.8658629,-1938,-0.59336715
2023-10-26 13:40:52.579,62385,197,10,-2652,-0.8119761,-1928,-0.5903054
2023-10-26 13:40:52.579,62386,156,0,-1960,-0.600103,-1926,-0.58969305
2023-10-26 13:40:52.579,62387,198,11,-1845,-0.564892875,-1921,-0.588162175
2023-10-26 13:40:52.579,62388,156,0,-2591,-0.793299425,-1906,-0.58356955
2023-10-26 13:40:52.579,62389,198,10,-2588,-0.7923809,-1891,-0.578976925
2023-10-26 13:40:52.579,62390,158,0,-1835,-0.561831125,-1894,-0.57989545
2023-10-26 13:40:52.624,62391,200,11,-1745,-0.534275375,-1903,-0.582651025
2023-10-26 13:40:52.624,62392,156,0,-2428,-0.7433929,-1906,-0.58356955
2023-10-26 13:40:52.624,62393,198,13,-2461,-0.753496675,-1916,-0.5866313
2023-10-26 13:40:52.624,62394,156,0,-1503,-0.460181025,-1944,-0.5952042
2023-10-26 13:40:52.624,62395,197,13,-1711,-0.523865425,-1970,-0.60316475
2023-10-26 13:40:52.624,62396,157,0,-2410,-0.73788175,-1985,-0.607757375
2023-10-26 13:40:52.624,62397,198,13,-2423,-0.741862025,-2009,-0.615105575
2023-10-26 13:40:52.656,62398,156,0,-1810,-0.55417675,-2053,-0.628577275
2023-10-26 13:40:52.656,62399,200,13,-1654,-0.50641345,-2097,-0.642048975
2023-10-26 13:40:52.656,62400,155,0,-2535,-0.776153625,-2127,-0.651234225
2023-10-26 13:40:52.656,62401,197,13,-2240,-0.685832,-2155,-0.659807125
2023-10-26 13:40:52.657,62402,156,0,-1611,-0.493247925,-2191,-0.670829425
2023-10-26 13:40:52.657,62403,198,13,-1929,-0.590611575,-2222,-0.68032085
2023-10-26 13:40:52.688,62404,157,0,-2525,-0.773091875,-2235,-0.684301125
2023-10-26 13:40:52.688,62405,199,14,-2203,-0.674503525,-2244,-0.6870567
2023-10-26 13:40:52.688,62406,156,0,-1401,-0.428951175,-2268,-0.6944049
2023-10-26 13:40:52.688,62407,201,13,-1513,-0.463242775,-2288,-0.7005284
2023-10-26 13:40:52.688,62408,157,0,-2534,-0.77584745,-2282,-0.69869135
2023-10-26 13:40:52.716,62409,199,13,-2549,-0.780440075,-2264,-0.6931802
2023-10-26 13:40:52.716,62410,158,0,-1766,-0.54070505,-2252,-0.6895061
2023-10-26 13:40:52.716,62411,199,15,-1708,-0.5229469,-2235,-0.684301125
2023-10-26 13:40:52.716,62412,158,0,-2623,-0.803097025,-2202,-0.67419735
2023-10-26 13:40:52.716,62413,200,13,-2656,-0.8132008,-2170,-0.66439975
2023-10-26 13:40:52.716,62414,159,0,-1639,-0.501820825,-2155,-0.659807125
2023-10-26 13:40:52.716,62415,200,14,-1662,-0.50886285,-2146,-0.65705155
2023-10-26 13:40:52.749,62416,158,0,-2630,-0.80524025,-2123,-0.650009525
2023-10-26 13:40:52.749,62417,198,15,-2558,-0.78319565,-2095,-0.641436625
2023-10-26 13:40:52.749,62418,160,0,-1760,-0.538868,-2077,-0.635925475
2023-10-26 13:40:52.749,62419,202,14,-1746,-0.53458155,-2066,-0.63255755
2023-10-26 13:40:52.749,62420,158,0,-2478,-0.75870165,-2054,-0.62888345
2023-10-26 13:40:52.749,62421,201,16,-2514,-0.76972395,-2049,-0.627352575
2023-10-26 13:40:52.780,62422,159,0,-1542,-0.47212185,-2059,-0.630414325
2023-10-26 13:40:52.780,62423,202,15,-1395,-0.427114125,-2065,-0.632251375
2023-10-26 13:40:52.780,62424,159,0,-2487,-0.761457225,-2052,-0.6282711
2023-10-26 13:40:52.780,62425,202,16,-2686,-0.82238605,-2036,-0.6233723
2023-10-26 13:40:52.780,62426,158,0,-1703,-0.521416025,-2038,-0.62398465
2023-10-26 13:40:52.816,62427,203,19,-1687,-0.516517225,-2044,-0.6258217
2023-10-26 13:40:52.816,62428,158,0,-2369,-0.725328575,-2038,-0.62398465
2023-10-26 13:40:52.816,62429,203,16,-2249,-0.688587575,-2036,-0.6233723
2023-10-26 13:40:52.816,62430,159,0,-1609,-0.492635575,-2055,-0.629189625
2023-10-26 13:40:52.816,62431,204,18,-1575,-0.482225625,-2072,-0.6343946
2023-10-26 13:40:52.816,62432,160,0,-2427,-0.743086725,-2072,-0.6343946
2023-10-26 13:40:52.848,62433,203,17,-2439,-0.746760825,-2076,-0.6356193
2023-10-26 13:40:52.848,62434,160,0,-1737,-0.531825975,-2101,-0.643273675
2023-10-26 13:40:52.848,62435,203,18,-1479,-0.452832825,-2130,-0.65215275
2023-10-26 13:40:52.848,62436,161,0,-2382,-0.72930885,-2139,-0.654908325
2023-10-26 13:40:52.848,62437,204,18,-2520,-0.771561,-2137,-0.654295975
2023-10-26 13:40:52.848,62438,158,0,-2020,-0.6184735,-2146,-0.65705155
2023-10-26 13:40:52.880,62439,204,17,-1904,-0.5829572,-2153,-0.659194775
2023-10-26 13:40:52.880,62440,157,0,-2339,-0.716143325,-2139,-0.654908325
2023-10-26 13:40:52.880,62441,204,19,-2397,-0.733901475,-2118,-0.64847865
2023-10-26 13:40:52.880,62442,159,0,-1589,-0.486512075,-2115,-0.647560125
2023-10-26 13:40:52.880,62443,203,19,-1620,-0.4960035,-2115,-0.647560125
2023-10-26 13:40:52.880,62444,160,0,-2477,-0.758395475,-2097,-0.642048975
2023-10-26 13:40:52.880,62445,204,17,-2556,-0.7825833,-2073,-0.634700775
2023-10-26 13:40:52.915,62446,160,0,-1802,-0.55172735,-2063,-0.631639025
2023-10-26 13:40:52.915,62447,206,18,-1746,-0.53458155,-2061,-0.631026675
2023-10-26 13:40:52.915,62448,161,0,-2384,-0.7299212,-2049,-0.627352575
2023-10-26 13:40:52.915,62449,206,20,-2423,-0.741862025,-2035,-0.623066125
2023-10-26 13:40:52.915,62450,160,0,-1466,-0.44885255,-2037,-0.623678475
2023-10-26 13:40:52.915,62451,205,20,-1217,-0.372614975,-2043,-0.625515525
2023-10-26 13:40:52.915,62452,160,0,-2063,-0.631639025,-2031,-0.621841425
2023-10-26 13:40:52.949,62453,208,19,-2259,-0.691649325,-2012,-0.6160241
2023-10-26 13:40:52.949,62454,158,0,-1659,-0.507944325,-2012,-0.6160241
2023-10-26 13:40:52.949,62455,210,19,-1400,-0.428645,-2029,-0.621229075
2023-10-26 13:40:52.949,62456,158,0,-2232,-0.6833826,-2042,-0.62520935
2023-10-26 13:40:52.949,62457,209,22,-2041,-0.624903175,-2052,-0.6282711
