Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 14:03:42.791,103542,165,0,-2405,-0.736350875,-2956,-0.9050533
2023-10-26 14:03:42.791,103543,253,42,-3438,-1.05262965,-2929,-0.896786575
2023-10-26 14:03:42.791,103544,165,0,-3417,-1.046199975,-2909,-0.890663075
2023-10-26 14:03:42.791,103545,254,45,-2656,-0.8132008,-2908,-0.8903569
2023-10-26 14:03:42.821,103546,165,0,-2267,-0.694098725,-2915,-0.892500125
2023-10-26 14:03:42.821,103547,251,45,-3250,-0.99506875,-2910,-0.89096925
2023-10-26 14:03:42.821,103548,163,0,-3811,-1.166832925,-2901,-0.888213675
2023-10-26 14:03:42.821,103549,249,46,-2781,-0.851472675,-2902,-0.88851985
2023-10-26 14:03:42.821,103550,159,0,-2397,-0.733901475,-2910,-0.89096925
2023-10-26 14:03:42.821,103551,249,48,-3295,-1.008846625,-2914,-0.89219395
2023-10-26 14:03:42.821,103552,161,0,-3664,-1.1218252,-2915,-0.892500125
2023-10-26 14:03:42.851,103553,250,50,-2399,-0.734513825,-2925,-0.895561875
2023-10-26 14:03:42.851,103554,158,0,-2244,-0.6870567,-2935,-0.898623625
2023-10-26 14:03:42.851,103555,249,50,-3485,-1.067019875,-2931,-0.897398925
2023-10-26 14:03:42.851,103556,158,0,-3363,-1.029666525,-2924,-0.8952557
2023-10-26 14:03:42.851,103557,247,52,-2508,-0.7678869,-2935,-0.898623625
2023-10-26 14:03:42.851,103558,156,0,-2246,-0.68766905,-2953,-0.904134775
2023-10-26 14:03:42.851,103559,248,52,-3346,-1.02446155,-2958,-0.90566565
2023-10-26 14:03:42.851,103560,157,0,-3631,-1.111721425,-2961,-0.906584175
2023-10-26 14:03:42.851,103561,247,53,-2810,-0.86035175,-2977,-0.911482975
2023-10-26 14:03:42.881,103562,156,0,-2474,-0.75747695,-2993,-0.916381775
2023-10-26 14:03:42.881,103563,246,54,-3345,-1.024155375,-2995,-0.916994125
2023-10-26 14:03:42.881,103564,156,0,-4253,-1.302162275,-2990,-0.91546325
2023-10-26 14:03:42.881,103565,246,56,-2879,-0.881477825,-3003,-0.919443525
2023-10-26 14:03:42.881,103566,155,0,-2597,-0.795136475,-3020,-0.9246485
2023-10-26 14:03:42.881,103567,246,56,-3015,-0.923117625,-3016,-0.9234238
2023-10-26 14:03:42.881,103568,155,0,-3506,-1.07344955,-3000,-0.918525
2023-10-26 14:03:42.911,103569,245,57,-2214,-0.67787145,-3001,-0.918831175
2023-10-26 14:03:42.911,103570,153,0,-2265,-0.693486375,-3009,-0.921280575
2023-10-26 14:03:42.911,103571,245,57,-3143,-0.962308025,-3000,-0.918525
2023-10-26 14:03:42.911,103572,153,0,-3748,-1.1475439,-2986,-0.91423855
2023-10-26 14:03:42.911,103573,244,57,-2567,-0.785951225,-2987,-0.914544725
2023-10-26 14:03:42.911,103574,153,0,-2589,-0.792687075,-2990,-0.91546325
2023-10-26 14:03:42.941,103575,246,58,-3241,-0.992313175,-2975,-0.910870625
2023-10-26 14:03:42.941,103576,151,0,-3917,-1.199287475,-2950,-0.90321625
2023-10-26 14:03:42.941,103577,245,57,-2811,-0.860657925,-2945,-0.901685375
2023-10-26 14:03:42.941,103578,150,0,-2669,-0.817181075,-2956,-0.9050533
2023-10-26 14:03:42.941,103579,245,58,-2916,-0.8928063,-2956,-0.9050533
2023-10-26 14:03:42.941,103580,150,0,-3603,-1.103148525,-2951,-0.903522425
2023-10-26 14:03:42.941,103581,243,56,-3245,-0.993537875,-2975,-0.910870625
2023-10-26 14:03:42.971,103582,150,0,-2682,-0.82116135,-3014,-0.92281145
2023-10-26 14:03:42.971,103583,245,57,-3250,-0.99506875,-3034,-0.92893495
2023-10-26 14:03:42.971,103584,147,0,-4491,-1.375031925,-3040,-0.930772
2023-10-26 14:03:42.971,103585,245,56,-4352,-1.3324736,-3059,-0.936589325
2023-10-26 14:03:42.971,103586,150,0,-3765,-1.152748875,-3081,-0.943325175
2023-10-26 14:03:42.971,103587,244,56,-4722,-1.44575835,-3077,-0.942100475
2023-10-26 14:03:43.001,103588,148,0,-5530,-1.69314775,-3057,-0.935976975
2023-10-26 14:03:43.001,103589,242,53,-5287,-1.618747225,-3044,-0.9319967
2023-10-26 14:03:43.001,103590,149,0,-4606,-1.41024205,-3037,-0.929853475
2023-10-26 14:03:43.001,103591,243,53,-4954,-1.51679095,-3013,-0.922505275
2023-10-26 14:03:43.001,103592,146,0,-5462,-1.67232785,-2979,-0.912095325
2023-10-26 14:03:43.041,103593,241,54,-6753,-2.067599775,-2966,-0.90811505
2023-10-26 14:03:43.041,103594,146,0,-7698,-2.35693515,-2975,-0.910870625
2023-10-26 14:03:43.041,103595,239,54,-8660,-2.6514755,-2979,-0.912095325
2023-10-26 14:03:43.041,103596,146,0,-9137,-2.797520975,-2975,-0.910870625
2023-10-26 14:03:43.071,103597,238,50,-9780,-2.9943915,-2989,-0.915157075
2023-10-26 14:03:43.071,103598,150,0,-9487,-2.904682225,-3024,-0.9258732
2023-10-26 14:03:43.071,103599,238,52,-8865,-2.714241375,-3048,-0.9332214
2023-10-26 14:03:43.071,103600,147,0,-9302,-2.84803985,-3065,-0.938426375
2023-10-26 14:03:43.071,103601,234,50,-9435,-2.888761125,-3113,-0.953122775
2023-10-26 14:03:43.071,103602,148,0,-8872,-2.7163846,-3199,-0.979453825
2023-10-26 14:03:43.101,103603,237,51,-8876,-2.7176093,-3289,-1.007009575
2023-10-26 14:03:43.101,103604,149,0,-9763,-2.989186525,-3381,-1.035177675
2023-10-26 14:03:43.101,103605,232,48,-9250,-2.83211875,-3504,-1.0728372
2023-10-26 14:03:43.101,103606,152,0,-9195,-2.815279125,-3665,-1.122131375
2023-10-26 14:03:43.101,103607,231,50,-8633,-2.643208775,-3840,-1.175712
2023-10-26 14:03:43.101,103608,151,0,-9467,-2.898558725,-4014,-1.22898645
2023-10-26 14:03:43.101,103609,230,47,-8756,-2.6808683,-4204,-1.2871597
2023-10-26 14:03:43.101,103610,153,0,-8166,-2.50022505,-4442,-1.36002935
2023-10-26 14:03:43.101,103611,228,46,-7668,-2.3477499,-4732,-1.4488201
2023-10-26 14:03:43.131,103612,154,0,-8757,-2.681174475,-5058,-1.54863315
2023-10-26 14:03:43.131,103613,226,43,-8129,-2.488896575,-5421,-1.659774675
2023-10-26 14:03:43.131,103614,154,0,-7664,-2.3465252,-5837,-1.787143475
2023-10-26 14:03:43.131,103615,228,45,-7269,-2.225586075,-6283,-1.923697525
2023-10-26 14:03:43.131,103616,156,0,-8441,-2.584423175,-6723,-2.058414525
2023-10-26 14:03:43.131,103617,226,42,-7639,-2.338870825,-7157,-2.191294475
2023-10-26 14:03:43.131,103618,157,0,-7622,-2.33366585,-7589,-2.323562075
2023-10-26 14:03:43.161,103619,224,43,-7881,-2.412965175,-7999,-2.449093825
2023-10-26 14:03:43.161,103620,158,0,-8932,-2.7347551,-8364,-2.5608477
2023-10-26 14:03:43.161,103621,223,41,-8458,-2.58962815,-8676,-2.6563743
2023-10-26 14:03:43.161,103622,161,0,-8466,-2.59207755,-8927,-2.733224225
2023-10-26 14:03:43.161,103623,222,42,-9448,-2.8927414,-9111,-2.789560425
2023-10-26 14:03:43.161,103624,160,0,-9436,-2.8890673,-9233,-2.826913775
2023-10-26 14:03:43.191,103625,221,40,-8809,-2.697095575,-9300,-2.8474275
2023-10-26 14:03:43.191,103626,162,0,-8932,-2.7347551,-9315,-2.852020125
2023-10-26 14:03:43.191,103627,220,41,-8951,-2.740572425,-9274,-2.83946695
2023-10-26 14:03:43.191,103628,162,0,-8423,-2.578912025,-9178,-2.81007415
2023-10-26 14:03:43.191,103629,218,39,-8832,-2.7041376,-9052,-2.7714961
2023-10-26 14:03:43.191,103630,163,0,-8217,-2.515839975,-8928,-2.7335304
2023-10-26 14:03:43.191,103631,217,39,-7858,-2.40592315,-8808,-2.6967894
2023-10-26 14:03:43.221,103632,164,0,-7374,-2.25773445,-8687,-2.659742225
2023-10-26 14:03:43.221,103633,217,38,-8480,-2.596364,-8576,-2.6257568
2023-10-26 14:03:43.221,103634,165,0,-8334,-2.55166245,-8473,-2.594220775
2023-10-26 14:03:43.221,103635,213,38,-7652,-2.3428511,-8362,-2.56023535
2023-10-26 14:03:43.221,103636,166,0,-5973,-1.828783275,-8240,-2.522882
2023-10-26 14:03:43.221,103637,213,39,-7851,-2.403779925,-8132,-2.4898151
2023-10-26 14:03:43.221,103638,167,0,-7422,-2.27243085,-8061,-2.468076675
2023-10-26 14:03:43.251,103639,212,38,-7471,-2.287433425,-8035,-2.460116125
2023-10-26 14:03:43.251,103640,168,0,-5864,-1.7954102,-8058,-2.46715815
2023-10-26 14:03:43.251,103641,211,38,-7466,-2.28590255,-8125,-2.487671875
2023-10-26 14:03:43.251,103642,168,0,-7445,-2.279472875,-8229,-2.519514075
2023-10-26 14:03:43.251,103643,211,38,-7083,-2.168637525,-8354,-2.55778595
2023-10-26 14:03:43.291,103644,169,0,-5660,-1.7329505,-8475,-2.594833125
2023-10-26 14:03:43.291,103645,208,38,-7139,-2.185783325,-8580,-2.6269815
2023-10-26 14:03:43.291,103646,170,0,-7168,-2.1946624,-8676,-2.6563743
2023-10-26 14:03:43.291,103647,208,37,-7170,-2.19527475,-8748,-2.6784189
2023-10-26 14:03:43.291,103648,173,0,-5889,-1.803064575,-8772,-2.6857671
2023-10-26 14:03:43.291,103649,206,38,-7757,-2.374999475,-8756,-2.6808683
2023-10-26 14:03:43.291,103650,172,0,-8026,-2.45736055,-8723,-2.670764525
2023-10-26 14:03:43.321,103651,206,37,-7715,-2.362140125,-8672,-2.6551496
2023-10-26 14:03:43.321,103652,172,0,-6063,-1.856339025,-8578,-2.62636915
2023-10-26 14:03:43.321,103653,206,38,-8162,-2.49900035,-8439,-2.583810825
2023-10-26 14:03:43.321,103654,176,0,-8494,-2.60065045,-8281,-2.535435175
2023-10-26 14:03:43.321,103655,203,37,-8669,-2.654231075,-8127,-2.488284225
2023-10-26 14:03:43.321,103656,176,0,-6411,-1.962887925,-7972,-2.4408271
2023-10-26 14:03:43.351,103657,202,35,-8502,-2.60309985,-7803,-2.389083525
2023-10-26 14:03:43.351,103658,176,0,-8748,-2.6784189,-7645,-2.340707875
2023-10-26 14:03:43.351,103659,202,33,-8750,-2.67903125,-7526,-2.30427305
2023-10-26 14:03:43.351,103660,179,0,-5996,-1.8358253,-7432,-2.2754926
2023-10-26 14:03:43.351,103661,200,34,-8120,-2.486141,-7327,-2.243344225
2023-10-26 14:03:43.351,103662,178,0,-9092,-2.7837431,-7214,-2.20874645
2023-10-26 14:03:43.351,103663,197,33,-9024,-2.7629232,-7127,-2.182109225
2023-10-26 14:03:43.351,103664,181,0,-6126,-1.87562805,-7072,-2.1652696
2023-10-26 14:03:43.381,103665,199,31,-8983,-2.750370025,-7016,-2.1481238
2023-10-26 14:03:43.381,103666,182,0,-9311,-2.850795425,-6961,-2.131284175
2023-10-26 14:03:43.381,103667,196,30,-8563,-2.621776525,-6945,-2.126385375
2023-10-26 14:03:43.381,103668,185,0,-5983,-1.831845025,-6969,-2.133733575
2023-10-26 14:03:43.381,103669,197,27,-9003,-2.756493525,-7000,-2.143225
2023-10-26 14:03:43.381,103670,186,0,-8953,-2.741184775,-7039,-2.155165825
2023-10-26 14:03:43.381,103671,196,26,-8347,-2.555642725,-7117,-2.179047475
2023-10-26 14:03:43.381,103672,187,0,-5638,-1.72621465,-7228,-2.2130329
2023-10-26 14:03:43.381,103673,194,25,-7940,-2.4310295,-7327,-2.243344225
2023-10-26 14:03:43.411,103674,187,0,-8238,-2.52226965,-7408,-2.2681444
2023-10-26 14:03:43.411,103675,194,22,-7948,-2.4334789,-7513,-2.300292775
2023-10-26 14:03:43.411,103676,189,0,-5374,-1.64538445,-7640,-2.339177
2023-10-26 14:03:43.411,103677,193,24,-8060,-2.4677705,-7740,-2.3697945
2023-10-26 14:03:43.411,103678,192,0,-8385,-2.567277375,-7804,-2.3893897
2023-10-26 14:03:43.441,103679,192,21,-8100,-2.4800175,-7886,-2.41449605
2023-10-26 14:03:43.441,103680,191,0,-5399,-1.653038825,-7982,-2.44388885
2023-10-26 14:03:43.441,103681,191,20,-8066,-2.46960755,-8036,-2.4604223
2023-10-26 14:03:43.441,103682,194,0,-8835,-2.705056125,-8049,-2.464402575
2023-10-26 14:03:43.441,103683,193,21,-8337,-2.552580975,-8074,-2.47205695
2023-10-26 14:03:43.441,103684,195,0,-5526,-1.69192305,-8119,-2.485834825
2023-10-26 14:03:43.471,103685,190,18,-8168,-2.5008374,-8145,-2.493795375
2023-10-26 14:03:43.471,103686,198,0,-8434,-2.58227995,-8149,-2.495020075
2023-10-26 14:03:43.471,103687,192,16,-8454,-2.58840345,-8169,-2.501143575
2023-10-26 14:03:43.471,103688,199,0,-5655,-1.731419625,-8204,-2.5118597
2023-10-26 14:03:43.471,103689,191,15,-8186,-2.50634855,-8199,-2.510328825
2023-10-26 14:03:43.471,103690,202,0,-8806,-2.69617705,-8139,-2.491958325
2023-10-26 14:03:43.501,103691,190,15,-8281,-2.535435175,-8079,-2.473587825
2023-10-26 14:03:43.501,103692,202,0,-5814,-1.78010145,-8042,-2.46225935
2023-10-26 14:03:43.501,103693,190,13,-8289,-2.537884575,-7980,-2.4432765
2023-10-26 14:03:43.501,103694,203,0,-8962,-2.74394035,-7882,-2.41327135
2023-10-26 14:03:43.501,103695,190,13,-8720,-2.669846,-7806,-2.39000205
2023-10-26 14:03:43.541,103696,205,0,-6216,-1.9031838,-7758,-2.37530565
2023-10-26 14:03:43.541,103697,192,10,-8042,-2.46225935,-7682,-2.35203635
2023-10-26 14:03:43.541,103698,207,0,-8514,-2.60677395,-7580,-2.3208065
2023-10-26 14:03:43.541,103699,191,11,-8182,-2.50512385,-7525,-2.303966875
2023-10-26 14:03:43.541,103700,208,0,-6237,-1.909613475,-7531,-2.305803925
2023-10-26 14:03:43.541,103701,189,10,-8226,-2.51859555,-7537,-2.307640975
2023-10-26 14:03:43.572,103702,209,0,-8663,-2.652394025,-7523,-2.303354525
2023-10-26 14:03:43.572,103703,186,8,-8531,-2.611978925,-7536,-2.3073348
2023-10-26 14:03:43.572,103704,210,0,-6293,-1.926759275,-7587,-2.322949725
2023-10-26 14:03:43.572,103705,188,7,-8302,-2.54186485,-7617,-2.332134975
2023-10-26 14:03:43.572,103706,212,0,-8767,-2.684236225,-7616,-2.3318288
2023-10-26 14:03:43.572,103707,188,6,-8778,-2.68760415,-7640,-2.339177
2023-10-26 14:03:43.602,103708,212,0,-6757,-2.068824475,-7697,-2.356628975
2023-10-26 14:03:43.602,103709,188,6,-8570,-2.62391975,-7729,-2.366426575
2023-10-26 14:03:43.602,103710,211,0,-9483,-2.903457525,-7720,-2.363671
2023-10-26 14:03:43.602,103711,187,5,-9257,-2.834261975,-7728,-2.3661204
2023-10-26 14:03:43.602,103712,214,0,-6741,-2.063925675,-7777,-2.381122975
2023-10-26 14:03:43.636,103713,189,4,-8446,-2.58595405,-7814,-2.39245145
2023-10-26 14:03:43.636,103714,215,0,-9108,-2.7886419,-7815,-2.392757625
2023-10-26 14:03:43.636,103715,189,2,-9226,-2.82477055,-7826,-2.39612555
2023-10-26 14:03:43.636,103716,216,0,-6683,-2.046167525,-7864,-2.4077602
2023-10-26 14:03:43.636,103717,189,0,-8057,-2.466851975,-7884,-2.4138837
2023-10-26 14:03:43.636,103718,216,0,-8889,-2.721589575,-7868,-2.4089849
2023-10-26 14:03:43.669,103719,188,0,-8976,-2.7482268,-7865,-2.408066375
2023-10-26 14:03:43.669,103720,220,0,-6399,-1.959213825,-7895,-2.417251625
2023-10-26 14:03:43.669,103721,187,0,-7948,-2.4334789,-7910,-2.42184425
2023-10-26 14:03:43.669,103722,217,0,-8762,-2.68270535,-7891,-2.416026925
2023-10-26 14:03:43.669,103723,188,0,-8723,-2.670764525,-7885,-2.414189875
2023-10-26 14:03:43.669,103724,220,0,-6041,-1.849603175,-7917,-2.423987475
2023-10-26 14:03:43.700,103725,188,0,-7777,-2.381122975,-7947,-2.433172725
2023-10-26 14:03:43.700,103726,219,0,-9178,-2.81007415,-7959,-2.436846825
2023-10-26 14:03:43.700,103727,188,0,-8874,-2.71699695,-7999,-2.449093825
2023-10-26 14:03:43.700,103728,222,0,-5859,-1.793879325,-8077,-2.472975475
2023-10-26 14:03:43.700,103729,189,0,-7611,-2.330297925,-8142,-2.49287685
2023-10-26 14:03:43.700,103730,222,0,-8803,-2.695258525,-8177,-2.503592975
2023-10-26 14:03:43.700,103731,187,0,-8654,-2.64963845,-8229,-2.519514075
2023-10-26 14:03:43.725,103732,222,0,-5832,-1.7856126,-8311,-2.544620425
2023-10-26 14:03:43.725,103733,190,0,-7333,-2.245181275,-8368,-2.5620724
2023-10-26 14:03:43.725,103734,223,0,-8623,-2.640147025,-8373,-2.563603275
2023-10-26 14:03:43.725,103735,185,0,-8756,-2.6808683,-8371,-2.562990925
2023-10-26 14:03:43.725,103736,223,0,-5718,-1.75070865,-8386,-2.56758355
2023-10-26 14:03:43.725,103737,186,0,-7417,-2.270899975,-8378,-2.56513415
2023-10-26 14:03:43.725,103738,224,0,-8633,-2.643208775,-8326,-2.54921305
2023-10-26 14:03:43.755,103739,185,0,-8303,-2.542171025,-8278,-2.53451665
2023-10-26 14:03:43.755,103740,223,0,-5694,-1.74336045,-8258,-2.52839315
2023-10-26 14:03:43.755,103741,186,0,-7626,-2.33489055,-8218,-2.51614615
2023-10-26 14:03:43.755,103742,225,0,-8812,-2.6980141,-8140,-2.4922645
2023-10-26 14:03:43.755,103743,183,0,-8342,-2.55411185,-8076,-2.4726693
2023-10-26 14:03:43.755,103744,228,0,-5833,-1.785918775,-8052,-2.4653211
2023-10-26 14:03:43.797,103745,185,0,-7761,-2.376224175,-8023,-2.456442025
2023-10-26 14:03:43.797,103746,226,0,-8468,-2.5926899,-7967,-2.439296225
2023-10-26 14:03:43.797,103747,183,0,-8022,-2.45613585,-7930,-2.42796775
2023-10-26 14:03:43.797,103748,226,0,-5723,-1.752239525,-7932,-2.4285801
2023-10-26 14:03:43.797,103749,181,0,-7020,-2.1493485,-7918,-2.42429365
2023-10-26 14:03:43.797,103750,227,0,-8039,-2.461340825,-7863,-2.407454025
2023-10-26 14:03:43.797,103751,180,0,-8286,-2.53696605,-7817,-2.393369975
2023-10-26 14:03:43.827,103752,226,0,-6328,-1.9374754,-7814,-2.39245145
2023-10-26 14:03:43.827,103753,181,0,-8844,-2.7078117,-7801,-2.388471175
2023-10-26 14:03:43.827,103754,228,0,-10091,-3.089611925,-7747,-2.371937725
2023-10-26 14:03:43.827,103755,180,0,-9335,-2.858143625,-7703,-2.358466025
2023-10-26 14:03:43.827,103756,229,0,-6025,-1.844704375,-7700,-2.3575475
2023-10-26 14:03:43.827,103757,180,0,-7378,-2.25895915,-7690,-2.35448575
2023-10-26 14:03:43.867,103758,233,0,-8632,-2.6429026,-7645,-2.340707875
2023-10-26 14:03:43.867,103759,178,0,-8327,-2.549519225,-7613,-2.330910275
2023-10-26 14:03:43.867,103760,229,0,-5404,-1.6545697,-7621,-2.333359675
2023-10-26 14:03:43.867,103761,179,0,-6807,-2.084133225,-7628,-2.3355029
2023-10-26 14:03:43.867,103762,230,1,-8025,-2.457054375,-7607,-2.329073225
2023-10-26 14:03:43.867,103763,180,0,-8006,-2.45123705,-7594,-2.32509295
2023-10-26 14:03:43.867,103764,232,0,-5278,-1.61599165,-7614,-2.33121645
2023-10-26 14:03:43.867,103765,181,0,-6681,-2.045555175,-7620,-2.3330535
2023-10-26 14:03:43.867,103766,232,3,-8341,-2.553805675,-7580,-2.3208065
2023-10-26 14:03:43.903,103767,181,0,-8078,-2.47328165,-7540,-2.3085595
2023-10-26 14:03:43.903,103768,232,4,-5471,-1.675083425,-7538,-2.30794715
2023-10-26 14:03:43.903,103769,182,0,-6776,-2.0746418,-7538,-2.30794715
2023-10-26 14:03:43.903,103770,233,5,-8055,-2.466239625,-7532,-2.3061101
2023-10-26 14:03:43.903,103771,183,0,-7759,-2.375611825,-7573,-2.318663275
2023-10-26 14:03:43.903,103772,232,6,-5300,-1.6227275,-7669,-2.348056075
2023-10-26 14:03:43.903,103773,185,0,-6658,-2.03851315,-7750,-2.37285625
2023-10-26 14:03:43.934,103774,235,8,-8069,-2.470526075,-7786,-2.38387855
2023-10-26 14:03:43.934,103775,187,0,-7458,-2.28345315,-7830,-2.39735025
2023-10-26 14:03:43.934,103776,233,8,-5524,-1.6913107,-7901,-2.419088675
2023-10-26 14:03:43.934,103777,187,0,-6467,-1.980033725,-7941,-2.431335675
2023-10-26 14:03:43.934,103778,234,8,-8081,-2.474200175,-7917,-2.423987475
2023-10-26 14:03:43.934,103779,187,0,-7764,-2.3771427,-7875,-2.411128125
2023-10-26 14:03:43.934,103780,236,11,-5434,-1.66375495,-7843,-2.401330525
2023-10-26 14:03:43.934,103781,189,0,-6441,-1.972073175,-7767,-2.378061225
2023-10-26 14:03:43.934,103782,235,12,-8052,-2.4653211,-7628,-2.3355029
2023-10-26 14:03:43.970,103783,190,0,-7548,-2.3110089,-7498,-2.29570015
2023-10-26 14:03:43.970,103784,235,11,-5679,-1.738767825,-7419,-2.271512325
2023-10-26 14:03:43.970,103785,188,0,-6589,-2.017387075,-7339,-2.247018325
2023-10-26 14:03:43.970,103786,238,12,-7973,-2.441133275,-7221,-2.210889675
2023-10-26 14:03:43.970,103787,190,0,-7647,-2.341320225,-7117,-2.179047475
2023-10-26 14:03:43.970,103788,235,14,-5882,-1.80092135,-7073,-2.165575775
2023-10-26 14:03:43.970,103789,191,0,-6160,-1.886038,-7055,-2.160064625
2023-10-26 14:03:43.970,103790,237,16,-7919,-2.424599825,-7032,-2.1530226
2023-10-26 14:03:43.970,103791,191,0,-7552,-2.3122336,-7031,-2.152716425
2023-10-26 14:03:44.010,103792,238,13,-5727,-1.753464225,-7066,-2.16343255
2023-10-26 14:03:44.010,103793,191,0,-5890,-1.80337075,-7081,-2.168025175
2023-10-26 14:03:44.010,103794,239,15,-7478,-2.28957665,-7038,-2.15485965
2023-10-26 14:03:44.010,103795,192,0,-7271,-2.226198425,-6989,-2.139857075
2023-10-26 14:03:44.010,103796,239,15,-5612,-1.7182541,-6979,-2.136795325
2023-10-26 14:03:44.040,103797,192,0,-5859,-1.793879325,-6971,-2.134345925
2023-10-26 14:03:44.040,103798,239,15,-7315,-2.239670125,-6938,-2.12424215
2023-10-26 14:03:44.040,103799,193,0,-6527,-1.998404225,-6921,-2.119037175
2023-10-26 14:03:44.040,103800,240,18,-4748,-1.4537189,-6943,-2.125773025
2023-10-26 14:03:44.040,103801,192,0,-5557,-1.701414475,-6959,-2.130671825
2023-10-26 14:03:44.040,103802,238,21,-6861,-2.100666675,-6936,-2.1236298
2023-10-26 14:03:44.040,103803,194,0,-6506,-1.99197455,-6919,-2.118424825
2023-10-26 14:03:44.040,103804,241,19,-4862,-1.48862285,-6942,-2.12546685
2023-10-26 14:03:44.070,103805,193,0,-5656,-1.7317258,-6965,-2.132508875
2023-10-26 14:03:44.070,103806,242,19,-6572,-2.0121821,-6950,-2.12791625
2023-10-26 14:03:44.070,103807,194,0,-6235,-1.909001125,-6935,-2.123323625
2023-10-26 14:03:44.070,103808,242,20,-4896,-1.4990328,-6955,-2.129447125
2023-10-26 14:03:44.070,103809,195,0,-5354,-1.63926095,-6969,-2.133733575
2023-10-26 14:03:44.070,103810,243,20,-6674,-2.04341195,-6936,-2.1236298
2023-10-26 14:03:44.100,103811,197,0,-6257,-1.915736975,-6895,-2.111076625
2023-10-26 14:03:44.100,103812,244,20,-4945,-1.514035375,-6882,-2.10709635
2023-10-26 14:03:44.100,103813,194,0,-5248,-1.6068064,-6865,-2.101891375
2023-10-26 14:03:44.100,103814,244,20,-6668,-2.0415749,-6810,-2.08505175
2023-10-26 14:03:44.100,103815,193,0,-6228,-1.9068579,-6747,-2.065762725
2023-10-26 14:03:44.140,103816,245,19,-4790,-1.46657825,-6702,-2.05198485
2023-10-26 14:03:44.140,103817,193,0,-5184,-1.5872112,-6646,-2.03483905
2023-10-26 14:03:44.140,103818,249,21,-6717,-2.056577475,-6555,-2.006977125
2023-10-26 14:03:44.140,103819,193,0,-6077,-1.860625475,-6460,-1.9778905
2023-10-26 14:03:44.140,103820,249,22,-5046,-1.54495905,-6392,-1.9570706
2023-10-26 14:03:44.140,103821,192,0,-5037,-1.542203475,-6327,-1.937169225
2023-10-26 14:03:44.140,103822,250,22,-6601,-2.021061175,-6239,-1.910225825
2023-10-26 14:03:44.170,103823,191,0,-6191,-1.895529425,-6152,-1.8835886
2023-10-26 14:03:44.170,103824,250,25,-5257,-1.609561975,-6093,-1.865524275
2023-10-26 14:03:44.170,103825,191,0,-4796,-1.4684153,-6042,-1.84990935
2023-10-26 14:03:44.170,103826,254,27,-6227,-1.906551725,-5975,-1.829395625
2023-10-26 14:03:44.170,103827,191,0,-6205,-1.899815875,-5922,-1.81316835
2023-10-26 14:03:44.170,103828,253,25,-5400,-1.653345,-5908,-1.8088819
2023-10-26 14:03:44.200,103829,189,0,-5315,-1.627320125,-5894,-1.80459545
2023-10-26 14:03:44.200,103830,255,26,-5958,-1.82419065,-5852,-1.7917361
2023-10-26 14:03:44.200,103831,186,0,-6157,-1.885119475,-5817,-1.781019975
2023-10-26 14:03:44.200,103832,255,25,-5451,-1.668959925,-5816,-1.7807138
2023-10-26 14:03:44.200,103833,185,0,-5214,-1.59639645,-5818,-1.78132615
2023-10-26 14:03:44.200,103834,258,26,-6745,-2.065150375,-5799,-1.775508825
2023-10-26 14:03:44.200,103835,184,0,-6466,-1.97972755,-5785,-1.771222375
