Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:36:15.992,30138,184741,180224,45001,13.778181175,-33824,-10.3560632
2023-10-26 13:36:16.022,30139,163840,138045,45201,13.839416175,-33420,-10.2323685
2023-10-26 13:36:16.022,30140,114688,114688,21145,6.474070375,-33512,-10.2605366
2023-10-26 13:36:16.022,30141,65536,65536,29312,8.9746016,-34560,-10.581408
2023-10-26 13:36:16.022,30142,45295,41893,48566,14.86969505,-36179,-11.077105325
2023-10-26 13:36:16.022,30143,33177,30887,49085,15.028599875,-38930,-11.91939275
2023-10-26 13:36:16.022,30144,24914,23478,34648,10.6083514,-42266,-12.94079255
2023-10-26 13:36:16.022,30145,18600,17300,39117,11.976647475,-43127,-13.204409225
2023-10-26 13:36:16.022,30146,13345,12397,52602,16.10541735,-36692,-11.2341731
2023-10-26 13:36:16.052,30147,9302,8673,52661,16.123481675,-21916,-6.7101313
2023-10-26 13:36:16.052,30148,6532,6144,46357,14.193354475,-3815,-1.168057625
2023-10-26 13:36:16.052,30149,4594,4376,47869,14.656291075,12620,3.8639285
2023-10-26 13:36:16.052,30150,3406,3285,53585,16.406387375,25838,7.91094965
2023-10-26 13:36:16.052,30151,2550,2512,51712,15.8329216,35218,10.78287115
2023-10-26 13:36:16.052,30152,2137,2138,48388,14.8151959,38951,11.925822425
2023-10-26 13:36:16.052,30153,1783,1811,48354,14.80478595,36182,11.07802385
2023-10-26 13:36:16.082,30154,1596,1616,49938,15.28976715,32437,9.931398475
2023-10-26 13:36:16.082,30155,1329,1377,47015,14.394817625,31675,9.698093125
2023-10-26 13:36:16.082,30156,1226,1270,43533,13.328716275,29455,9.018384625
2023-10-26 13:36:16.082,30157,1045,1116,42873,13.126640775,23712,7.2600216
2023-10-26 13:36:16.082,30158,1021,1085,42690,13.07061075,21904,6.7064572
2023-10-26 13:36:16.082,30159,899,985,39471,12.085033425,29072,8.9011196
2023-10-26 13:36:16.112,30160,921,996,36630,11.21519025,39339,12.044618325
2023-10-26 13:36:16.112,30161,833,927,37102,11.35970485,45698,13.99158515
2023-10-26 13:36:16.112,30162,881,957,38395,11.755589125,48028,14.7049729
2023-10-26 13:36:16.112,30163,798,900,34868,10.6757099,48701,14.911028675
2023-10-26 13:36:16.112,30164,856,935,31021,9.497854675,47358,14.49983565
2023-10-26 13:36:16.112,30165,777,881,33384,10.2213462,44504,13.6260122
2023-10-26 13:36:16.112,30166,841,921,36817,11.272444975,43482,13.31310135
2023-10-26 13:36:16.142,30167,762,874,32867,10.063053725,46122,14.12140335
2023-10-26 13:36:16.142,30168,831,910,28460,8.7137405,50304,15.4018272
2023-10-26 13:36:16.142,30169,751,866,32210,9.86189675,53208,16.2909594
2023-10-26 13:36:16.142,30170,822,904,35607,10.901973225,53917,16.508037475
2023-10-26 13:36:16.142,30171,179,0,19369,5.930303575,52744,16.1488942
2023-10-26 13:36:16.142,30172,222,24,-51029,-15.623804075,49897,15.277213975
2023-10-26 13:36:16.142,30173,150,0,-9768,-2.9907174,46348,14.1905989
2023-10-26 13:36:16.182,30174,223,24,115765,35.444348875,43711,13.383215425
2023-10-26 13:36:16.182,30175,147,0,-4225,-1.293589375,42583,13.037850025
2023-10-26 13:36:16.182,30176,222,24,-124123,-38.003359525,42089,12.886599575
2023-10-26 13:36:16.182,30177,147,0,-29632,-9.0725776,41381,12.669827675
2023-10-26 13:36:16.182,30178,224,26,112152,34.3381386,40511,12.403455425
2023-10-26 13:36:16.182,30179,149,0,-4416,-1.3520688,39459,12.081359325
2023-10-26 13:36:16.182,30180,226,28,-124075,-37.988663125,37590,11.50911825
2023-10-26 13:36:16.182,30181,154,0,-28507,-8.728130725,35192,10.7749106
2023-10-26 13:36:16.182,30182,228,29,112799,34.536233825,33814,10.35300145
2023-10-26 13:36:16.217,30183,152,0,-2496,-0.7642128,33773,10.340448275
2023-10-26 13:36:16.217,30184,230,29,-123591,-37.840474425,33481,10.251045175
2023-10-26 13:36:16.217,30185,147,0,-26630,-8.15344025,32510,9.95374925
2023-10-26 13:36:16.217,30186,227,30,113687,34.808117225,32231,9.868326425
2023-10-26 13:36:16.217,30187,146,0,-195,-0.059704125,32880,10.067034
2023-10-26 13:36:16.218,30188,228,31,-123172,-37.7121871,27561,8.438489175
2023-10-26 13:36:16.218,30189,141,0,-26073,-7.982900775,10785,3.302097375
2023-10-26 13:36:16.218,30190,222,33,114244,34.9786567,5587,1.710599725
2023-10-26 13:36:16.218,30191,134,0,2107,0.645110725,20700,6.3378225
2023-10-26 13:36:16.252,30192,221,33,-122861,-37.616966675,17045,5.218752875
2023-10-26 13:36:16.252,30193,132,0,-26798,-8.20487765,-14293,-4.376159275
2023-10-26 13:36:16.252,30194,219,34,114390,35.02335825,-25225,-7.723264375
2023-10-26 13:36:16.252,30195,129,0,4597,1.407486475,-2740,-0.8389195
2023-10-26 13:36:16.252,30196,218,36,-122414,-37.48010645,4663,1.427694025
2023-10-26 13:36:16.252,30197,129,0,-26969,-8.257233575,-18457,-5.651071975
2023-10-26 13:36:16.252,30198,215,35,114577,35.080612975,-26165,-8.011068875
2023-10-26 13:36:16.252,30199,128,0,6321,1.935332175,-4122,-1.26205335
2023-10-26 13:36:16.282,30200,217,40,-122075,-37.376313125,2026,0.62031055
2023-10-26 13:36:16.282,30201,128,0,-26455,-8.099859625,-20932,-6.4088551
2023-10-26 13:36:16.282,30202,213,39,115091,35.237986925,-26438,-8.09465465
2023-10-26 13:36:16.282,30203,127,0,8237,2.521963475,-1219,-0.373227325
2023-10-26 13:36:16.282,30204,215,39,-121685,-37.256904875,7394,2.26385795
2023-10-26 13:36:16.282,30205,125,0,-26417,-8.088224975,-15323,-4.691519525
2023-10-26 13:36:16.282,30206,213,41,115381,35.326777675,-22917,-7.016612475
2023-10-26 13:36:16.319,30207,124,0,10724,3.2834207,-624,-0.1910532
2023-10-26 13:36:16.319,30208,215,43,-121240,-37.120657,5815,1.780407625
2023-10-26 13:36:16.319,30209,123,0,-26629,-8.153134075,-17662,-5.40766285
2023-10-26 13:36:16.319,30210,214,44,115611,35.397197925,-24566,-7.52149505
2023-10-26 13:36:16.319,30211,121,0,12440,3.808817,-300,-0.0918525
2023-10-26 13:36:16.349,30212,210,43,-120850,-37.00124875,8294,2.53941545
2023-10-26 13:36:16.349,30213,120,0,-26759,-8.192936825,-14390,-4.40585825
2023-10-26 13:36:16.349,30214,207,44,115891,35.482926925,-22202,-6.79769735
2023-10-26 13:36:16.349,30215,121,0,16736,5.1241448,450,0.13777875
2023-10-26 13:36:16.349,30216,212,45,-122040,-37.365597,7755,2.374387125
2023-10-26 13:36:16.349,30217,125,0,-129288,-39.5847534,-15494,-4.74387545
2023-10-26 13:36:16.349,30218,209,43,-124227,-38.035201725,-23028,-7.0505979
2023-10-26 13:36:16.349,30219,131,0,-129719,-39.716714825,678,0.20758665
2023-10-26 13:36:16.385,30220,218,44,-131072,-40.1309696,9234,2.82721995
2023-10-26 13:36:16.385,30221,134,0,-131072,-40.1309696,-13406,-4.10458205
2023-10-26 13:36:16.385,30222,218,48,-131072,-40.1309696,-21240,-6.503157
2023-10-26 13:36:16.385,30223,132,0,-131072,-40.1309696,1824,0.5584632
2023-10-26 13:36:16.385,30224,215,49,-131072,-40.1309696,9891,3.028376925
2023-10-26 13:36:16.385,30225,131,0,-131072,-40.1309696,-13229,-4.050389075
2023-10-26 13:36:16.416,30226,214,49,-131072,-40.1309696,-21445,-6.565922875
2023-10-26 13:36:16.416,30227,131,0,-131072,-40.1309696,1796,0.5498903
2023-10-26 13:36:16.416,30228,217,49,-131072,-40.1309696,10510,3.21789925
2023-10-26 13:36:16.416,30229,133,0,-131072,-40.1309696,-12120,-3.710841
2023-10-26 13:36:16.416,30230,215,53,-131072,-40.1309696,-20303,-6.216271025
2023-10-26 13:36:16.452,30231,132,0,-131072,-40.1309696,2857,0.874741975
2023-10-26 13:36:16.452,30232,214,50,-131072,-40.1309696,12272,3.7573796
2023-10-26 13:36:16.452,30233,132,0,-130808,-40.0501394,-14470,-4.43035225
2023-10-26 13:36:16.452,30234,214,52,-128372,-39.3042971,-51106,-15.64737955
2023-10-26 13:36:16.452,30235,130,0,-129248,-39.5725064,-77968,-23.8718524
2023-10-26 13:36:16.452,30236,213,54,-130999,-40.108618825,-96715,-29.611715125
2023-10-26 13:36:16.452,30237,129,0,-129753,-39.727124775,-113012,-34.6014491
2023-10-26 13:36:16.472,30238,210,52,-124744,-38.1934942,-129168,-39.5480124
2023-10-26 13:36:16.472,30239,128,0,-127191,-38.942704425,-143098,-43.81303015
2023-10-26 13:36:16.472,30240,213,52,-130818,-40.05320115,-150618,-46.11546615
2023-10-26 13:36:16.472,30241,128,0,-128431,-39.322361425,-149202,-45.68192235
2023-10-26 13:36:16.472,30242,211,52,-121374,-37.16168445,-140350,-42.97166125
2023-10-26 13:36:16.472,30243,127,0,-124603,-38.150323525,-129090,-39.52413075
2023-10-26 13:36:16.512,30244,214,55,-129987,-39.798769725,-121225,-37.116064375
2023-10-26 13:36:16.512,30245,126,0,-125792,-38.5143656,-120170,-36.79304975
2023-10-26 13:36:16.512,30246,213,55,-118236,-36.2009073,-125349,-38.378730075
2023-10-26 13:36:16.512,30247,126,0,-122193,-37.412441775,-132984,-40.7163762
2023-10-26 13:36:16.512,30248,213,59,-127866,-39.14937255,-138564,-42.4248327
2023-10-26 13:36:16.551,30249,120,0,-122960,-37.647278,-139419,-42.686612325
2023-10-26 13:36:16.551,30250,215,60,-115320,-35.308101,-135632,-41.5271276
2023-10-26 13:36:16.551,30251,117,0,-119007,-36.436968225,-129706,-39.71273455
2023-10-26 13:36:16.551,30252,213,58,-124797,-38.209721475,-125344,-38.3771992
2023-10-26 13:36:16.551,30253,114,0,-120200,-36.802235,-124733,-38.190126275
2023-10-26 13:36:16.551,30254,211,56,-112824,-34.5438882,-126860,-38.8413605
2023-10-26 13:36:16.585,30255,115,0,-116543,-35.682553025,-129446,-39.63312905
2023-10-26 13:36:16.585,30256,211,57,-122489,-37.503069575,-131478,-40.25527665
2023-10-26 13:36:16.585,30257,114,0,-117909,-36.100788075,-132334,-40.51736245
2023-10-26 13:36:16.585,30258,209,55,-110904,-33.9560322,-130776,-40.0403418
2023-10-26 13:36:16.585,30259,113,0,-114710,-35.12133425,-127217,-38.950664975
2023-10-26 13:36:16.585,30260,209,57,-120179,-36.795805325,-124713,-38.184002775
2023-10-26 13:36:16.616,30261,111,0,-115566,-35.38342005,-124712,-38.1836966
2023-10-26 13:36:16.616,30262,205,54,-108732,-33.2910201,-125142,-38.31535185
2023-10-26 13:36:16.616,30263,112,0,-112373,-34.405803275,-124674,-38.17206195
2023-10-26 13:36:16.616,30264,207,56,-117048,-35.8371714,-124548,-38.1334839
2023-10-26 13:36:16.616,30265,109,0,-112555,-34.461527125,-125235,-38.343826125
2023-10-26 13:36:16.616,30266,202,54,-107179,-32.815530325,-124844,-38.2241117
2023-10-26 13:36:16.616,30267,109,0,-110547,-33.846727725,-122851,-37.613904925
2023-10-26 13:36:16.652,30268,203,53,-112885,-34.562564875,-121538,-37.21189715
2023-10-26 13:36:16.652,30269,106,0,-108537,-33.231315975,-121802,-37.29272735
2023-10-26 13:36:16.652,30270,201,52,-107196,-32.8207353,-121305,-37.140558375
2023-10-26 13:36:16.652,30271,111,0,-109852,-33.6339361,-119257,-36.513511975
2023-10-26 13:36:16.652,30272,200,52,-107859,-33.023729325,-117850,-36.08272375
2023-10-26 13:36:16.652,30273,110,0,-105182,-32.20409885,-118280,-36.214379
2023-10-26 13:36:16.652,30274,198,48,-106125,-32.492821875,-118615,-36.316947625
2023-10-26 13:36:16.682,30275,112,0,-107793,-33.003521775,-117828,-36.0759879
2023-10-26 13:36:16.682,30276,196,50,-107331,-32.862068925,-117435,-35.955661125
2023-10-26 13:36:16.682,30277,114,0,-103856,-31.7981108,-117838,-36.07904965
2023-10-26 13:36:16.682,30278,194,44,-101161,-30.972969175,-117209,-35.886465575
2023-10-26 13:36:16.682,30279,119,0,-104414,-31.96895645,-114986,-35.20583855
2023-10-26 13:36:16.712,30280,197,46,-107267,-32.842473725,-113237,-34.670338475
2023-10-26 13:36:16.712,30281,121,0,-102432,-31.3621176,-113324,-34.6969757
2023-10-26 13:36:16.712,30282,196,45,-96895,-29.666826625,-113596,-34.7802553
2023-10-26 13:36:16.742,30283,125,0,-101089,-30.950924575,-113211,-34.662377925
2023-10-26 13:36:16.742,30284,195,47,-105174,-32.20164945,-113042,-34.61063435
2023-10-26 13:36:16.742,30285,122,0,-99788,-30.5525909,-112945,-34.580935375
2023-10-26 13:36:16.742,30286,194,42,-94923,-29.063049525,-111775,-34.222710625
2023-10-26 13:36:16.742,30287,126,0,-99770,-30.54707975,-109923,-33.655674525
2023-10-26 13:36:16.742,30288,193,43,-103657,-31.737181975,-108691,-33.278466925
2023-10-26 13:36:16.772,30289,128,0,-98276,-30.0896543,-108087,-33.093537225
2023-10-26 13:36:16.772,30290,192,41,-92109,-28.201473075,-107751,-32.990662425
2023-10-26 13:36:16.772,30291,126,0,-97507,-29.854205725,-108004,-33.0681247
2023-10-26 13:36:16.772,30292,192,41,-103724,-31.7576957,-108596,-33.2493803
2023-10-26 13:36:16.772,30293,128,0,-97198,-29.75959765,-108573,-33.242338275
2023-10-26 13:36:16.772,30294,188,43,-87819,-26.887982325,-107254,-32.83849345
2023-10-26 13:36:16.772,30295,131,0,-93588,-28.6543059,-105223,-32.216652025
2023-10-26 13:36:16.772,30296,189,39,-103002,-31.53663735,-104117,-31.878022475
2023-10-26 13:36:16.772,30297,132,0,-95218,-29.15337115,-104274,-31.92609195
2023-10-26 13:36:16.802,30298,188,38,-81700,-25.0144975,-104174,-31.89547445
2023-10-26 13:36:16.802,30299,134,0,-89595,-27.431749125,-103344,-31.6413492
2023-10-26 13:36:16.802,30300,186,39,-101107,-30.956435725,-103055,-31.552864625
2023-10-26 13:36:16.802,30301,134,0,-92490,-28.31812575,-103347,-31.642267725
2023-10-26 13:36:16.802,30302,187,40,-81790,-25.04205325,-102494,-31.38110045
2023-10-26 13:36:16.802,30303,137,0,-90153,-27.602594775,-100495,-30.769056625
2023-10-26 13:36:16.802,30304,190,39,-93060,-28.4926455,-99445,-30.447572875
2023-10-26 13:36:16.802,30305,138,0,-83382,-25.52948385,-99796,-30.5550403
2023-10-26 13:36:16.832,30306,184,39,-87856,-26.8993108,-99723,-30.532689525
2023-10-26 13:36:16.832,30307,134,0,-96302,-29.48526485,-98781,-30.244272675
2023-10-26 13:36:16.832,30308,184,39,-63470,-19.43292725,-98679,-30.213042825
2023-10-26 13:36:16.832,30309,138,0,-34438,-10.54405465,-99585,-30.490437375
2023-10-26 13:36:16.832,30310,185,40,-97661,-29.901356675,-99168,-30.3627624
2023-10-26 13:36:16.832,30311,141,0,-90023,-27.562792025,-96899,-29.668051325
2023-10-26 13:36:16.862,30312,193,40,81325,24.899681875,-95456,-29.2262408
2023-10-26 13:36:16.862,30313,151,0,58006,17.75998705,-96230,-29.46322025
2023-10-26 13:36:16.862,30314,202,37,-105344,-32.2536992,-96141,-29.435970675
2023-10-26 13:36:16.862,30315,164,0,-99038,-30.32295965,-93787,-28.715234725
2023-10-26 13:36:16.862,30316,206,37,57542,17.61792185,-92402,-28.29118235
2023-10-26 13:36:16.892,30317,162,0,73288,22.4389534,-93524,-28.6347107
2023-10-26 13:36:16.892,30318,201,38,122574,37.52909445,-93489,-28.623994575
2023-10-26 13:36:16.892,30319,160,0,131071,40.130663425,-91220,-27.9292835
2023-10-26 13:36:16.892,30320,192,39,124936,38.2522798,-89895,-27.523601625
2023-10-26 13:36:16.892,30321,152,0,103054,31.55255845,-89874,-27.51717195
2023-10-26 13:36:16.892,30322,187,38,126824,38.8303382,-89085,-27.275599875
2023-10-26 13:36:16.932,30323,146,0,131071,40.130663425,-89043,-27.262740525
2023-10-26 13:36:16.932,30324,183,13,129651,39.695894925,-89366,-27.36163505
2023-10-26 13:36:16.932,30325,146,0,123691,37.871091925,-83162,-25.46212535
2023-10-26 13:36:16.932,30326,176,38,129888,39.7684584,-73029,-22.359654075
2023-10-26 13:36:16.932,30327,143,0,131071,40.130663425,-74254,-22.73471845
2023-10-26 13:36:16.932,30328,173,39,131071,40.130663425,-70990,-21.73536325
2023-10-26 13:36:16.962,30329,141,0,131071,40.130663425,-39183,-11.996855025
2023-10-26 13:36:16.962,30330,171,38,131071,40.130663425,-10421,-3.190649675
2023-10-26 13:36:16.962,30331,144,0,131071,40.130663425,-19437,-5.951123475
2023-10-26 13:36:16.962,30332,169,34,131071,40.130663425,-33727,-10.326364225
2023-10-26 13:36:16.992,30333,144,0,131071,40.130663425,-17314,-5.30111395
2023-10-26 13:36:16.992,30334,166,34,131071,40.130663425,16504,5.0531122
2023-10-26 13:36:16.992,30335,146,0,131071,40.130663425,49323,15.101469525
2023-10-26 13:36:16.992,30336,164,33,131071,40.130663425,74495,22.808506625
2023-10-26 13:36:16.992,30337,147,0,131071,40.130663425,89797,27.493596475
2023-10-26 13:36:16.992,30338,164,31,131071,40.130663425,101868,31.1894349
2023-10-26 13:36:17.022,30339,145,0,131071,40.130663425,118836,36.3846123
2023-10-26 13:36:17.022,30340,162,32,131071,40.130663425,137686,42.15601105
2023-10-26 13:36:17.022,30341,146,0,131071,40.130663425,148344,45.4192242
2023-10-26 13:36:17.022,30342,159,27,131071,40.130663425,146559,44.872701825
2023-10-26 13:36:17.022,30343,149,0,131071,40.130663425,136051,41.655414925
2023-10-26 13:36:17.022,30344,158,27,131071,40.130663425,123951,37.950697425
2023-10-26 13:36:17.052,30345,148,0,131071,40.130663425,116681,35.724805175
2023-10-26 13:36:17.052,30346,157,26,131071,40.130663425,117696,36.0355728
2023-10-26 13:36:17.052,30347,148,0,131071,40.130663425,125527,38.433229225
2023-10-26 13:36:17.052,30348,155,35,131071,40.130663425,135171,41.385980925
2023-10-26 13:36:17.052,30349,151,0,131071,40.130663425,141256,43.2490558
2023-10-26 13:36:17.082,30350,157,24,131071,40.130663425,141105,43.202823375
2023-10-26 13:36:17.082,30351,151,0,131071,40.130663425,135783,41.573360025
2023-10-26 13:36:17.082,30352,156,22,131071,40.130663425,129010,39.49963675
2023-10-26 13:36:17.112,30353,153,0,131071,40.130663425,124693,38.177879275
2023-10-26 13:36:17.112,30354,154,19,131071,40.130663425,124720,38.186146
2023-10-26 13:36:17.112,30355,155,0,131071,40.130663425,128296,39.2810278
2023-10-26 13:36:17.112,30356,154,21,131071,40.130663425,132829,40.668919075
2023-10-26 13:36:17.112,30357,157,0,131071,40.130663425,135696,41.5467228
2023-10-26 13:36:17.112,30358,153,19,131071,40.130663425,135742,41.56080685
2023-10-26 13:36:17.112,30359,161,0,131071,40.130663425,133563,40.893651525
2023-10-26 13:36:17.142,30360,155,16,131071,40.130663425,130824,40.0550382
2023-10-26 13:36:17.142,30361,161,0,131071,40.130663425,129116,39.5320913
2023-10-26 13:36:17.142,30362,152,17,131071,40.130663425,129016,39.5014738
2023-10-26 13:36:17.142,30363,162,0,131071,40.130663425,130104,39.8345922
2023-10-26 13:36:17.142,30364,152,16,131071,40.130663425,131446,40.24547905
2023-10-26 13:36:17.142,30365,165,0,131071,40.130663425,132259,40.494399325
2023-10-26 13:36:17.142,30366,154,16,131071,40.130663425,132389,40.534202075
2023-10-26 13:36:17.142,30367,166,0,131071,40.130663425,132102,40.44632985
2023-10-26 13:36:17.142,30368,152,16,131071,40.130663425,131762,40.34223035
2023-10-26 13:36:17.182,30369,166,0,131071,40.130663425,131509,40.264768075
2023-10-26 13:36:17.182,30370,153,14,131071,40.130663425,131321,40.207207175
2023-10-26 13:36:17.182,30371,168,0,131071,40.130663425,131199,40.169853825
2023-10-26 13:36:17.182,30372,151,12,130739,40.029013325,131147,40.153932725
2023-10-26 13:36:17.182,30373,170,0,127413,39.010675275,131445,40.245172875
2023-10-26 13:36:17.182,30374,153,8,129943,39.785298025,131489,40.258644575
2023-10-26 13:36:17.182,30375,170,0,131071,40.130663425,131467,40.251908725
2023-10-26 13:36:17.182,30376,151,9,130460,39.9435905,131453,40.247622275
2023-10-26 13:36:17.182,30377,171,0,124487,38.114807225,131490,40.25895075
2023-10-26 13:36:17.182,30378,150,8,126817,38.828194975,131550,40.27732125
2023-10-26 13:36:17.212,30379,169,0,124994,38.27003795,131560,40.280383
2023-10-26 13:36:17.212,30380,147,6,119802,36.68037735,131462,40.25037785
2023-10-26 13:36:17.212,30381,171,0,112740,34.5181695,130884,40.0734087
2023-10-26 13:36:17.212,30382,147,6,114047,34.918340225,130624,39.9938032
2023-10-26 13:36:17.212,30383,171,0,112664,34.4949002,131020,40.1150485
2023-10-26 13:36:17.212,30384,147,5,108775,33.304185625,131686,40.31896105
2023-10-26 13:36:17.212,30385,172,0,103634,31.73013995,132376,40.5302218
2023-10-26 13:36:17.212,30386,148,0,104741,32.069075675,132551,40.583802425
2023-10-26 13:36:17.212,30387,170,0,102400,31.35232,131974,40.40713945
2023-10-26 13:36:17.212,30388,149,7,96997,29.698056475,131107,40.141685725
2023-10-26 13:36:17.242,30389,170,0,91729,28.085126575,130194,39.86214795
2023-10-26 13:36:17.242,30390,144,0,91988,28.1644259,129508,39.6521119
2023-10-26 13:36:17.242,30391,171,0,88933,27.229061275,129859,39.759579325
